,Cont,Pick,Type,Mass
166,886.0,2,PPS,5 Tomato
167,5417.0,2,PPS,5 Tomato
168,2122.0,2,PPS,5 Tomato
169,852.0,2,PPS,5 Tomato
170,1914.0,2,PPS,5 Tomato
171,518.0,2,PPS,5 Tomato
172,819.0,2,PPS,5 Tomato
173,679.0,2,PPS,5 Tomato
174,339.0,2,PPS,5 Tomato
175,3210.0,2,PPS,5 Tomato
176,0.0,2,PPS,5 Tomato
177,237.0,2,PPS,5 Tomato
178,522.0,2,PPS,5 Tomato
179,1105.0,2,PPS,5 Tomato
180,1734.0,2,PPS,5 Tomato
181,472.0,2,PPS,5 Tomato
182,5037.0,2,PPS,5 Tomato
183,1430.0,2,PPS,5 Tomato
184,1556.0,2,PPS,5 Tomato
185,4905.0,2,PPS,5 Tomato
186,1844.0,2,PPS,5 Tomato
187,382.0,2,PPS,5 Tomato
188,1319.0,2,PPS,5 Tomato
189,3013.0,2,PPS,5 Tomato
190,5105.0,2,PPS,5 Tomato
191,316.0,2,PPS,5 Tomato
192,5498.0,2,PPS,5 Tomato
193,4683.0,2,PPS,5 Tomato
194,4625.0,2,PPS,5 Tomato
195,1946.0,2,PPS,5 Tomato
196,869.0,2,PPS,5 Tomato
197,2303.0,2,PPS,5 Tomato
198,0.0,2,PPS,5 Tomato
199,3781.0,2,PPS,5 Tomato
200,3856.0,2,PPS,5 Tomato
201,516.0,2,PPS,5 Tomato
202,588.0,2,PPS,5 Tomato
203,495.0,2,PPS,5 Tomato
204,0.0,2,PPS,5 Tomato
205,3071.0,2,PPS,5 Tomato
206,4778.0,2,PPS,5 Tomato
207,6768.0,2,PPS,5 Tomato
208,0.0,2,PPS,5 Tomato
209,3220.0,2,PPS,5 Tomato
210,1183.0,2,PPS,5 Tomato
211,3393.0,2,PPS,5 Tomato
212,7505.0,2,PPS,5 Tomato
213,1314.0,2,PPS,5 Tomato
214,1086.0,2,PPS,5 Tomato
215,4951.0,2,PPS,5 Tomato
216,3268.0,2,PPS,5 Tomato
217,799.0,2,PPS,5 Tomato
218,4570.0,2,PPS,5 Tomato
219,410.0,2,PPS,5 Tomato
220,2885.0,2,PPS,5 Tomato
221,875.0,2,PPS,5 Tomato
222,1425.0,2,PPS,5 Tomato
223,2174.0,2,PPS,5 Tomato
224,1287.0,2,PPS,5 Tomato
225,2151.0,2,PPS,5 Tomato
226,6072.0,2,PPS,5 Tomato
227,1595.0,2,PPS,5 Tomato
228,2321.0,2,PPS,5 Tomato
229,1378.0,2,PPS,5 Tomato
230,551.0,2,PPS,5 Tomato
231,5554.0,2,PPS,5 Tomato
232,5233.0,2,PPS,5 Tomato
233,3261.0,2,PPS,5 Tomato
234,1129.0,2,PPS,5 Tomato
235,6531.0,2,PPS,5 Tomato
236,415.0,2,PPS,5 Tomato
237,2048.0,2,PPS,5 Tomato
238,416.0,2,PPS,5 Tomato
239,358.0,2,PPS,5 Tomato
240,1091.0,2,PPS,5 Tomato
241,5672.0,2,PPS,5 Tomato
242,4477.0,2,PPS,5 Tomato
243,295.0,2,PPS,5 Tomato
244,5473.0,2,PPS,5 Tomato
245,2116.0,2,PPS,5 Tomato
246,6960.0,2,PPS,5 Tomato
247,394.0,2,PPS,5 Tomato
248,1704.0,2,PPS,5 Tomato
249,499.0,2,PPS,5 Tomato
250,432.0,2,PPS,5 Tomato
251,3513.0,2,PPS,5 Tomato
252,5890.0,2,PPS,5 Tomato
253,1368.0,2,PPS,5 Tomato
254,7086.0,2,PPS,5 Tomato
255,554.0,2,PPS,5 Tomato
256,237.0,2,PPS,5 Tomato
257,5889.0,2,PPS,5 Tomato
258,5477.0,2,PPS,5 Tomato
259,256.0,2,PPS,5 Tomato
260,267.0,2,PPS,5 Tomato
261,3348.0,2,PPS,5 Tomato
262,1884.0,2,PPS,5 Tomato
263,1136.0,2,PPS,5 Tomato
264,4542.0,2,PPS,5 Tomato
265,2674.0,2,PPS,5 Tomato
266,4985.0,2,PPS,5 Tomato
267,1039.0,2,PPS,5 Tomato
268,0.0,2,PPS,5 Tomato
269,410.0,2,PPS,5 Tomato
270,274.0,2,PPS,5 Tomato
271,4556.0,2,PPS,5 Tomato
272,1197.0,2,PPS,5 Tomato
273,2875.0,2,PPS,5 Tomato
274,0.0,2,PPS,5 Tomato
275,7154.0,2,PPS,5 Tomato
276,6506.0,2,PPS,5 Tomato
277,6080.0,2,PPS,5 Tomato
278,3100.0,2,PPS,5 Tomato
279,520.0,2,PPS,5 Tomato
280,992.0,2,PPS,5 Tomato
281,7769.0,2,PPS,5 Tomato
282,881.0,2,PPS,5 Tomato
283,401.0,2,PPS,5 Tomato
284,1570.0,2,PPS,5 Tomato
285,1549.0,2,PPS,5 Tomato
286,2042.0,2,PPS,5 Tomato
287,2732.0,2,PPS,5 Tomato
288,282.0,2,PPS,5 Tomato
289,3800.0,2,PPS,5 Tomato
290,479.0,2,PPS,5 Tomato
291,566.0,2,PPS,5 Tomato
292,901.0,2,PPS,5 Tomato
293,0.0,2,PPS,5 Tomato
294,1119.0,2,PPS,5 Tomato
295,371.0,2,PPS,5 Tomato
296,7027.0,2,PPS,5 Tomato
297,363.0,2,PPS,5 Tomato
298,772.0,2,PPS,5 Tomato
299,3961.0,2,PPS,5 Tomato
300,2992.0,2,PPS,5 Tomato
301,8104.0,2,PPS,5 Tomato
302,4179.0,2,PPS,5 Tomato
303,711.0,2,PPS,5 Tomato
304,1628.0,2,PPS,5 Tomato
305,2469.0,2,PPS,5 Tomato
306,1336.0,2,PPS,5 Tomato
307,731.0,2,PPS,5 Tomato
308,432.0,2,PPS,5 Tomato
309,1492.0,2,PPS,5 Tomato
310,2251.0,2,PPS,5 Tomato
311,8123.0,2,PPS,5 Tomato
312,1755.0,2,PPS,5 Tomato
313,1176.0,2,PPS,5 Tomato
314,333.0,2,PPS,5 Tomato
315,4911.0,2,PPS,5 Tomato
316,236.0,2,PPS,5 Tomato
317,1397.0,2,PPS,5 Tomato
318,1805.0,2,PPS,5 Tomato
319,268.0,2,PPS,5 Tomato
320,379.0,2,PPS,5 Tomato
321,755.0,2,PPS,5 Tomato
322,0.0,2,PPS,5 Tomato
323,531.0,2,PPS,5 Tomato
324,0.0,2,PPS,5 Tomato
325,2804.0,2,PPS,5 Tomato
326,6405.0,2,PPS,5 Tomato
327,0.0,2,PPS,5 Tomato
328,5633.0,2,PPS,5 Tomato
329,972.0,2,PPS,5 Tomato
330,3905.0,2,PPS,5 Tomato
331,1556.0,2,PPS,5 Tomato
332,5708.0,2,PPS,5 Tomato
333,330.0,2,PPS,5 Tomato
334,237.0,2,PPS,5 Tomato
335,1403.0,2,PPS,5 Tomato
336,1510.0,2,PPS,5 Tomato
337,2941.0,2,PPS,5 Tomato
338,945.0,2,PPS,5 Tomato
339,4513.0,2,PPS,5 Tomato
340,3187.0,2,PPS,5 Tomato
341,7213.0,2,PPS,5 Tomato
342,606.0,2,PPS,5 Tomato
343,7816.0,2,PPS,5 Tomato
344,3866.0,2,PPS,5 Tomato
345,931.0,2,PPS,5 Tomato
346,6250.0,2,PPS,5 Tomato
347,352.0,2,PPS,5 Tomato
348,846.0,2,PPS,5 Tomato
349,0.0,2,PPS,5 Tomato
350,454.0,2,PPS,5 Tomato
351,790.0,2,PPS,5 Tomato
352,551.0,2,PPS,5 Tomato
353,839.0,2,PPS,5 Tomato
354,1114.0,2,PPS,5 Tomato
355,1783.0,2,PPS,5 Tomato
356,759.0,2,PPS,5 Tomato
357,10104.0,2,PPS,5 Tomato
358,7911.0,2,PPS,5 Tomato
359,2906.0,2,PPS,5 Tomato
360,179.0,2,PPS,5 Tomato
361,1300.0,2,PPS,5 Tomato
362,770.0,2,PPS,5 Tomato
363,395.0,2,PPS,5 Tomato
364,519.0,2,PPS,5 Tomato
365,183.0,2,PPS,5 Tomato
366,3709.0,2,PPS,5 Tomato
367,3725.0,2,PPS,5 Tomato
368,795.0,2,PPS,5 Tomato
369,7929.0,2,PPS,5 Tomato
370,821.0,2,PPS,5 Tomato
371,1574.0,2,PPS,5 Tomato
372,372.0,2,PPS,5 Tomato
373,251.0,2,PPS,5 Tomato
374,5384.0,2,PPS,5 Tomato
375,1360.0,2,PPS,5 Tomato
376,1127.0,2,PPS,5 Tomato
377,4471.0,2,PPS,5 Tomato
378,2663.0,2,PPS,5 Tomato
379,2144.0,2,PPS,5 Tomato
380,1714.0,2,PPS,5 Tomato
381,373.0,2,PPS,5 Tomato
382,1251.0,2,PPS,5 Tomato
383,933.0,2,PPS,5 Tomato
384,308.0,2,PPS,5 Tomato
385,3746.0,2,PPS,5 Tomato
386,1022.0,2,PPS,5 Tomato
387,890.0,2,PPS,5 Tomato
388,621.0,2,PPS,5 Tomato
389,1626.0,2,PPS,5 Tomato
390,3221.0,2,PPS,5 Tomato
391,330.0,2,PPS,5 Tomato
392,329.0,2,PPS,5 Tomato
393,397.0,2,PPS,5 Tomato
394,779.0,2,PPS,5 Tomato
395,6086.0,2,PPS,5 Tomato
396,2982.0,2,PPS,5 Tomato
397,668.0,2,PPS,5 Tomato
398,8576.0,2,PPS,5 Tomato
399,1214.0,2,PPS,5 Tomato
400,851.0,2,PPS,5 Tomato
401,417.0,2,PPS,5 Tomato
402,1212.0,2,PPS,5 Tomato
403,2209.0,2,PPS,5 Tomato
404,762.0,2,PPS,5 Tomato
405,1783.0,2,PPS,5 Tomato
406,2599.0,2,PPS,5 Tomato
407,5018.0,2,PPS,5 Tomato
408,2195.0,2,PPS,5 Tomato
409,2996.0,2,PPS,5 Tomato
410,3358.0,2,PPS,5 Tomato
411,723.0,2,PPS,5 Tomato
412,180.0,2,PPS,5 Tomato
413,401.0,2,PPS,5 Tomato
414,10361.0,2,PPS,5 Tomato
415,433.0,2,PPS,5 Tomato
416,840.0,2,PPS,5 Tomato
417,2058.0,2,PPS,5 Tomato
418,272.0,2,PPS,5 Tomato
419,3857.0,2,PPS,5 Tomato
420,936.0,2,PPS,5 Tomato
421,2778.0,2,PPS,5 Tomato
422,302.0,2,PPS,5 Tomato
423,0.0,2,PPS,5 Tomato
424,0.0,2,PPS,5 Tomato
425,1710.0,2,PPS,5 Tomato
426,1009.0,2,PPS,5 Tomato
427,1529.0,2,PPS,5 Tomato
428,701.0,2,PPS,5 Tomato
429,627.0,2,PPS,5 Tomato
430,6963.0,2,PPS,5 Tomato
431,1142.0,2,PPS,5 Tomato
432,1502.0,2,PPS,5 Tomato
433,315.0,2,PPS,5 Tomato
434,644.0,2,PPS,5 Tomato
435,497.0,2,PPS,5 Tomato
436,526.0,2,PPS,5 Tomato
437,209.0,2,PPS,5 Tomato
438,1063.0,2,PPS,5 Tomato
439,209.0,2,PPS,5 Tomato
440,5596.0,2,PPS,5 Tomato
441,3103.0,2,PPS,5 Tomato
442,9045.0,2,PPS,5 Tomato
443,0.0,2,PPS,5 Tomato
444,6431.0,2,PPS,5 Tomato
445,353.0,2,PPS,5 Tomato
446,1249.0,2,PPS,5 Tomato
447,402.0,2,PPS,5 Tomato
448,444.0,2,PPS,5 Tomato
449,4413.0,2,PPS,5 Tomato
450,0.0,2,PPS,5 Tomato
451,3043.0,2,PPS,5 Tomato
452,1264.0,2,PPS,5 Tomato
453,398.0,2,PPS,5 Tomato
454,4920.0,2,PPS,5 Tomato
455,2008.0,2,PPS,5 Tomato
456,7011.0,2,PPS,5 Tomato
457,3630.0,2,PPS,5 Tomato
458,4394.0,2,PPS,5 Tomato
459,290.0,2,PPS,5 Tomato
460,1381.0,2,PPS,5 Tomato
461,6088.0,2,PPS,5 Tomato
462,292.0,2,PPS,5 Tomato
463,703.0,2,PPS,5 Tomato
464,1079.0,2,PPS,5 Tomato
465,0.0,2,PPS,5 Tomato
466,4119.0,2,PPS,5 Tomato
467,343.0,2,PPS,5 Tomato
468,2242.0,2,PPS,5 Tomato
469,725.0,2,PPS,5 Tomato
470,631.0,2,PPS,5 Tomato
471,726.0,2,PPS,5 Tomato
472,413.0,2,PPS,5 Tomato
473,728.0,2,PPS,5 Tomato
474,4013.0,2,PPS,5 Tomato
475,462.0,2,PPS,5 Tomato
476,4334.0,2,PPS,5 Tomato
477,3767.0,2,PPS,5 Tomato
478,553.0,2,PPS,5 Tomato
479,869.0,2,PPS,5 Tomato
480,7741.0,2,PPS,5 Tomato
481,668.0,2,PPS,5 Tomato
482,3225.0,2,PPS,5 Tomato
483,624.0,2,PPS,5 Tomato
484,975.0,2,PPS,5 Tomato
485,7681.0,2,PPS,5 Tomato
486,5786.0,2,PPS,5 Tomato
487,2600.0,2,PPS,5 Tomato
488,314.0,2,PPS,5 Tomato
489,275.0,2,PPS,5 Tomato
490,5103.0,2,PPS,5 Tomato
491,0.0,2,PPS,5 Tomato
492,999.0,2,PPS,5 Tomato
493,3925.0,2,PPS,5 Tomato
494,2796.0,2,PPS,5 Tomato
495,3584.0,2,PPS,5 Tomato
496,534.0,2,PPS,5 Tomato
497,512.0,2,PPS,5 Tomato
498,600.0,2,PPS,5 Tomato
499,2792.0,2,PPS,5 Tomato
0,1950.0,3,PPS,5 Tomato
1,3086.0,3,PPS,5 Tomato
2,2184.0,3,PPS,5 Tomato
3,0.0,3,PPS,5 Tomato
4,0.0,3,PPS,5 Tomato
5,948.0,3,PPS,5 Tomato
6,4225.0,3,PPS,5 Tomato
7,3697.0,3,PPS,5 Tomato
8,7687.0,3,PPS,5 Tomato
9,3559.0,3,PPS,5 Tomato
10,795.0,3,PPS,5 Tomato
11,1506.0,3,PPS,5 Tomato
12,5079.0,3,PPS,5 Tomato
13,2049.0,3,PPS,5 Tomato
14,8676.0,3,PPS,5 Tomato
15,935.0,3,PPS,5 Tomato
16,0.0,3,PPS,5 Tomato
17,1433.0,3,PPS,5 Tomato
18,587.0,3,PPS,5 Tomato
19,6075.0,3,PPS,5 Tomato
20,3674.0,3,PPS,5 Tomato
21,627.0,3,PPS,5 Tomato
22,563.0,3,PPS,5 Tomato
23,0.0,3,PPS,5 Tomato
24,9116.0,3,PPS,5 Tomato
25,0.0,3,PPS,5 Tomato
26,1440.0,3,PPS,5 Tomato
27,10891.0,3,PPS,5 Tomato
28,606.0,3,PPS,5 Tomato
29,7235.0,3,PPS,5 Tomato
30,3766.0,3,PPS,5 Tomato
31,6351.0,3,PPS,5 Tomato
32,773.0,3,PPS,5 Tomato
33,2094.0,3,PPS,5 Tomato
34,0.0,3,PPS,5 Tomato
35,0.0,3,PPS,5 Tomato
36,16056.0,3,PPS,5 Tomato
37,494.0,3,PPS,5 Tomato
38,4780.0,3,PPS,5 Tomato
39,5097.0,3,PPS,5 Tomato
40,449.0,3,PPS,5 Tomato
41,1041.0,3,PPS,5 Tomato
42,6568.0,3,PPS,5 Tomato
43,2268.0,3,PPS,5 Tomato
44,5106.0,3,PPS,5 Tomato
45,4888.0,3,PPS,5 Tomato
46,5277.0,3,PPS,5 Tomato
47,0.0,3,PPS,5 Tomato
48,552.0,3,PPS,5 Tomato
49,2970.0,3,PPS,5 Tomato
50,1481.0,3,PPS,5 Tomato
51,2026.0,3,PPS,5 Tomato
52,2097.0,3,PPS,5 Tomato
53,5285.0,3,PPS,5 Tomato
54,885.0,3,PPS,5 Tomato
55,844.0,3,PPS,5 Tomato
56,1396.0,3,PPS,5 Tomato
57,1351.0,3,PPS,5 Tomato
58,1380.0,3,PPS,5 Tomato
59,9978.0,3,PPS,5 Tomato
60,2972.0,3,PPS,5 Tomato
61,3105.0,3,PPS,5 Tomato
62,0.0,3,PPS,5 Tomato
63,0.0,3,PPS,5 Tomato
64,2024.0,3,PPS,5 Tomato
65,600.0,3,PPS,5 Tomato
66,9893.0,3,PPS,5 Tomato
67,916.0,3,PPS,5 Tomato
68,2034.0,3,PPS,5 Tomato
69,3321.0,3,PPS,5 Tomato
70,5715.0,3,PPS,5 Tomato
71,2588.0,3,PPS,5 Tomato
72,2135.0,3,PPS,5 Tomato
73,10516.0,3,PPS,5 Tomato
74,1106.0,3,PPS,5 Tomato
75,2173.0,3,PPS,5 Tomato
76,638.0,3,PPS,5 Tomato
77,1274.0,3,PPS,5 Tomato
78,1355.0,3,PPS,5 Tomato
79,9742.0,3,PPS,5 Tomato
80,3490.0,3,PPS,5 Tomato
81,9885.0,3,PPS,5 Tomato
82,678.0,3,PPS,5 Tomato
83,860.0,3,PPS,5 Tomato
84,7036.0,3,PPS,5 Tomato
85,3205.0,3,PPS,5 Tomato
86,0.0,3,PPS,5 Tomato
87,3542.0,3,PPS,5 Tomato
88,6886.0,3,PPS,5 Tomato
89,1654.0,3,PPS,5 Tomato
90,11743.0,3,PPS,5 Tomato
91,2424.0,3,PPS,5 Tomato
92,14166.0,3,PPS,5 Tomato
93,2089.0,3,PPS,5 Tomato
94,1158.0,3,PPS,5 Tomato
95,632.0,3,PPS,5 Tomato
96,11348.0,3,PPS,5 Tomato
97,2735.0,3,PPS,5 Tomato
98,4867.0,3,PPS,5 Tomato
99,715.0,3,PPS,5 Tomato
100,9383.0,3,PPS,5 Tomato
101,1969.0,3,PPS,5 Tomato
102,1866.0,3,PPS,5 Tomato
103,2715.0,3,PPS,5 Tomato
104,18462.0,3,PPS,5 Tomato
105,2270.0,3,PPS,5 Tomato
106,1048.0,3,PPS,5 Tomato
107,839.0,3,PPS,5 Tomato
108,2348.0,3,PPS,5 Tomato
109,7354.0,3,PPS,5 Tomato
110,1746.0,3,PPS,5 Tomato
111,676.0,3,PPS,5 Tomato
112,12153.0,3,PPS,5 Tomato
113,1024.0,3,PPS,5 Tomato
114,0.0,3,PPS,5 Tomato
115,533.0,3,PPS,5 Tomato
116,2097.0,3,PPS,5 Tomato
117,10228.0,3,PPS,5 Tomato
118,1196.0,3,PPS,5 Tomato
119,3043.0,3,PPS,5 Tomato
120,2889.0,3,PPS,5 Tomato
121,10026.0,3,PPS,5 Tomato
122,2542.0,3,PPS,5 Tomato
123,584.0,3,PPS,5 Tomato
124,3955.0,3,PPS,5 Tomato
125,1410.0,3,PPS,5 Tomato
126,7721.0,3,PPS,5 Tomato
127,1383.0,3,PPS,5 Tomato
128,9187.0,3,PPS,5 Tomato
129,4132.0,3,PPS,5 Tomato
130,695.0,3,PPS,5 Tomato
131,5246.0,3,PPS,5 Tomato
132,5232.0,3,PPS,5 Tomato
133,710.0,3,PPS,5 Tomato
134,3231.0,3,PPS,5 Tomato
135,2606.0,3,PPS,5 Tomato
136,9385.0,3,PPS,5 Tomato
137,0.0,3,PPS,5 Tomato
138,2201.0,3,PPS,5 Tomato
139,3708.0,3,PPS,5 Tomato
140,1869.0,3,PPS,5 Tomato
141,0.0,3,PPS,5 Tomato
142,1602.0,3,PPS,5 Tomato
143,743.0,3,PPS,5 Tomato
144,0.0,3,PPS,5 Tomato
145,14567.0,3,PPS,5 Tomato
146,11236.0,3,PPS,5 Tomato
147,660.0,3,PPS,5 Tomato
148,0.0,3,PPS,5 Tomato
149,3913.0,3,PPS,5 Tomato
150,7041.0,3,PPS,5 Tomato
151,14293.0,3,PPS,5 Tomato
152,437.0,3,PPS,5 Tomato
153,734.0,3,PPS,5 Tomato
154,1513.0,3,PPS,5 Tomato
155,1314.0,3,PPS,5 Tomato
156,683.0,3,PPS,5 Tomato
157,2717.0,3,PPS,5 Tomato
158,10786.0,3,PPS,5 Tomato
159,5428.0,3,PPS,5 Tomato
160,567.0,3,PPS,5 Tomato
161,566.0,3,PPS,5 Tomato
162,835.0,3,PPS,5 Tomato
163,871.0,3,PPS,5 Tomato
164,3028.0,3,PPS,5 Tomato
165,17572.0,3,PPS,5 Tomato
166,2043.0,3,PPS,5 Tomato
167,991.0,3,PPS,5 Tomato
168,8007.0,3,PPS,5 Tomato
169,9828.0,3,PPS,5 Tomato
170,532.0,3,PPS,5 Tomato
171,12646.0,3,PPS,5 Tomato
172,4913.0,3,PPS,5 Tomato
173,7719.0,3,PPS,5 Tomato
174,2494.0,3,PPS,5 Tomato
175,0.0,3,PPS,5 Tomato
176,0.0,3,PPS,5 Tomato
177,1655.0,3,PPS,5 Tomato
178,0.0,3,PPS,5 Tomato
179,13970.0,3,PPS,5 Tomato
180,1865.0,3,PPS,5 Tomato
181,3347.0,3,PPS,5 Tomato
182,1819.0,3,PPS,5 Tomato
183,460.0,3,PPS,5 Tomato
184,1046.0,3,PPS,5 Tomato
185,2785.0,3,PPS,5 Tomato
186,1241.0,3,PPS,5 Tomato
187,2200.0,3,PPS,5 Tomato
188,1077.0,3,PPS,5 Tomato
189,14682.0,3,PPS,5 Tomato
190,1715.0,3,PPS,5 Tomato
191,4202.0,3,PPS,5 Tomato
192,0.0,3,PPS,5 Tomato
193,5379.0,3,PPS,5 Tomato
194,3623.0,3,PPS,5 Tomato
195,1912.0,3,PPS,5 Tomato
196,600.0,3,PPS,5 Tomato
197,7198.0,3,PPS,5 Tomato
198,0.0,3,PPS,5 Tomato
199,846.0,3,PPS,5 Tomato
200,3389.0,3,PPS,5 Tomato
201,485.0,3,PPS,5 Tomato
202,1231.0,3,PPS,5 Tomato
203,5422.0,3,PPS,5 Tomato
204,0.0,3,PPS,5 Tomato
205,596.0,3,PPS,5 Tomato
206,14440.0,3,PPS,5 Tomato
207,3136.0,3,PPS,5 Tomato
208,0.0,3,PPS,5 Tomato
209,9693.0,3,PPS,5 Tomato
210,13168.0,3,PPS,5 Tomato
211,1899.0,3,PPS,5 Tomato
212,11554.0,3,PPS,5 Tomato
213,953.0,3,PPS,5 Tomato
214,5216.0,3,PPS,5 Tomato
215,6987.0,3,PPS,5 Tomato
216,696.0,3,PPS,5 Tomato
217,520.0,3,PPS,5 Tomato
218,17100.0,3,PPS,5 Tomato
219,2269.0,3,PPS,5 Tomato
220,1165.0,3,PPS,5 Tomato
221,2257.0,3,PPS,5 Tomato
222,1247.0,3,PPS,5 Tomato
223,500.0,3,PPS,5 Tomato
224,1061.0,3,PPS,5 Tomato
225,568.0,3,PPS,5 Tomato
226,8353.0,3,PPS,5 Tomato
227,16400.0,3,PPS,5 Tomato
228,4342.0,3,PPS,5 Tomato
229,4087.0,3,PPS,5 Tomato
230,886.0,3,PPS,5 Tomato
231,1222.0,3,PPS,5 Tomato
232,729.0,3,PPS,5 Tomato
233,0.0,3,PPS,5 Tomato
234,10301.0,3,PPS,5 Tomato
235,0.0,3,PPS,5 Tomato
236,4804.0,3,PPS,5 Tomato
237,1902.0,3,PPS,5 Tomato
238,448.0,3,PPS,5 Tomato
239,765.0,3,PPS,5 Tomato
240,9616.0,3,PPS,5 Tomato
241,2241.0,3,PPS,5 Tomato
242,0.0,3,PPS,5 Tomato
243,7399.0,3,PPS,5 Tomato
244,6334.0,3,PPS,5 Tomato
245,806.0,3,PPS,5 Tomato
246,0.0,3,PPS,5 Tomato
247,5127.0,3,PPS,5 Tomato
248,1570.0,3,PPS,5 Tomato
249,1638.0,3,PPS,5 Tomato
250,2961.0,3,PPS,5 Tomato
251,2758.0,3,PPS,5 Tomato
252,5826.0,3,PPS,5 Tomato
253,627.0,3,PPS,5 Tomato
254,3052.0,3,PPS,5 Tomato
255,818.0,3,PPS,5 Tomato
256,2688.0,3,PPS,5 Tomato
257,0.0,3,PPS,5 Tomato
258,6031.0,3,PPS,5 Tomato
259,2644.0,3,PPS,5 Tomato
260,1168.0,3,PPS,5 Tomato
261,0.0,3,PPS,5 Tomato
262,3684.0,3,PPS,5 Tomato
263,2855.0,3,PPS,5 Tomato
264,2947.0,3,PPS,5 Tomato
265,3340.0,3,PPS,5 Tomato
266,9548.0,3,PPS,5 Tomato
267,9725.0,3,PPS,5 Tomato
268,0.0,3,PPS,5 Tomato
269,7441.0,3,PPS,5 Tomato
270,4170.0,3,PPS,5 Tomato
271,0.0,3,PPS,5 Tomato
272,1418.0,3,PPS,5 Tomato
273,4569.0,3,PPS,5 Tomato
274,0.0,3,PPS,5 Tomato
275,3113.0,3,PPS,5 Tomato
276,1374.0,3,PPS,5 Tomato
277,9229.0,3,PPS,5 Tomato
278,443.0,3,PPS,5 Tomato
279,4038.0,3,PPS,5 Tomato
280,4915.0,3,PPS,5 Tomato
281,0.0,3,PPS,5 Tomato
282,1203.0,3,PPS,5 Tomato
283,787.0,3,PPS,5 Tomato
284,557.0,3,PPS,5 Tomato
285,1644.0,3,PPS,5 Tomato
286,1294.0,3,PPS,5 Tomato
287,373.0,3,PPS,5 Tomato
288,11437.0,3,PPS,5 Tomato
289,0.0,3,PPS,5 Tomato
290,2423.0,3,PPS,5 Tomato
291,9656.0,3,PPS,5 Tomato
292,1173.0,3,PPS,5 Tomato
293,0.0,3,PPS,5 Tomato
294,802.0,3,PPS,5 Tomato
295,642.0,3,PPS,5 Tomato
296,613.0,3,PPS,5 Tomato
297,1678.0,3,PPS,5 Tomato
298,881.0,3,PPS,5 Tomato
299,751.0,3,PPS,5 Tomato
300,0.0,3,PPS,5 Tomato
301,2105.0,3,PPS,5 Tomato
302,12989.0,3,PPS,5 Tomato
303,4750.0,3,PPS,5 Tomato
304,7918.0,3,PPS,5 Tomato
305,2324.0,3,PPS,5 Tomato
306,2034.0,3,PPS,5 Tomato
307,7701.0,3,PPS,5 Tomato
308,509.0,3,PPS,5 Tomato
309,5725.0,3,PPS,5 Tomato
310,734.0,3,PPS,5 Tomato
311,1308.0,3,PPS,5 Tomato
312,4349.0,3,PPS,5 Tomato
313,12029.0,3,PPS,5 Tomato
314,756.0,3,PPS,5 Tomato
315,9030.0,3,PPS,5 Tomato
316,6488.0,3,PPS,5 Tomato
317,1093.0,3,PPS,5 Tomato
318,5365.0,3,PPS,5 Tomato
319,11894.0,3,PPS,5 Tomato
320,10145.0,3,PPS,5 Tomato
321,3038.0,3,PPS,5 Tomato
322,0.0,3,PPS,5 Tomato
323,6217.0,3,PPS,5 Tomato
324,0.0,3,PPS,5 Tomato
325,12451.0,3,PPS,5 Tomato
326,0.0,3,PPS,5 Tomato
327,0.0,3,PPS,5 Tomato
328,2066.0,3,PPS,5 Tomato
329,1880.0,3,PPS,5 Tomato
330,613.0,3,PPS,5 Tomato
331,7630.0,3,PPS,5 Tomato
332,9515.0,3,PPS,5 Tomato
333,11269.0,3,PPS,5 Tomato
334,6037.0,3,PPS,5 Tomato
335,477.0,3,PPS,5 Tomato
336,2462.0,3,PPS,5 Tomato
337,2295.0,3,PPS,5 Tomato
338,4827.0,3,PPS,5 Tomato
339,0.0,3,PPS,5 Tomato
340,0.0,3,PPS,5 Tomato
341,0.0,3,PPS,5 Tomato
342,4174.0,3,PPS,5 Tomato
343,810.0,3,PPS,5 Tomato
344,0.0,3,PPS,5 Tomato
345,550.0,3,PPS,5 Tomato
346,696.0,3,PPS,5 Tomato
347,2776.0,3,PPS,5 Tomato
348,6616.0,3,PPS,5 Tomato
349,0.0,3,PPS,5 Tomato
350,5124.0,3,PPS,5 Tomato
351,800.0,3,PPS,5 Tomato
352,4033.0,3,PPS,5 Tomato
353,1991.0,3,PPS,5 Tomato
354,827.0,3,PPS,5 Tomato
355,2180.0,3,PPS,5 Tomato
356,1581.0,3,PPS,5 Tomato
357,1808.0,3,PPS,5 Tomato
358,9411.0,3,PPS,5 Tomato
359,1711.0,3,PPS,5 Tomato
360,1240.0,3,PPS,5 Tomato
361,614.0,3,PPS,5 Tomato
362,13609.0,3,PPS,5 Tomato
363,11048.0,3,PPS,5 Tomato
364,6760.0,3,PPS,5 Tomato
365,2703.0,3,PPS,5 Tomato
366,3528.0,3,PPS,5 Tomato
367,581.0,3,PPS,5 Tomato
368,8654.0,3,PPS,5 Tomato
369,1138.0,3,PPS,5 Tomato
370,6206.0,3,PPS,5 Tomato
371,0.0,3,PPS,5 Tomato
372,3607.0,3,PPS,5 Tomato
373,2816.0,3,PPS,5 Tomato
374,12827.0,3,PPS,5 Tomato
375,785.0,3,PPS,5 Tomato
376,4838.0,3,PPS,5 Tomato
377,1321.0,3,PPS,5 Tomato
