,Cont,Pick,Type,Mass
339,2251.0,1,RS,5 Tomato
340,2282.0,1,RS,5 Tomato
341,10413.0,1,RS,5 Tomato
342,828.0,1,RS,5 Tomato
343,7843.0,1,RS,5 Tomato
344,6165.0,1,RS,5 Tomato
345,3718.0,1,RS,5 Tomato
346,636.0,1,RS,5 Tomato
347,1366.0,1,RS,5 Tomato
348,591.0,1,RS,5 Tomato
349,1355.0,1,RS,5 Tomato
350,1338.0,1,RS,5 Tomato
351,1299.0,1,RS,5 Tomato
352,10480.0,1,RS,5 Tomato
353,2281.0,1,RS,5 Tomato
354,2243.0,1,RS,5 Tomato
355,2849.0,1,RS,5 Tomato
356,475.0,1,RS,5 Tomato
357,2214.0,1,RS,5 Tomato
358,1053.0,1,RS,5 Tomato
359,1708.0,1,RS,5 Tomato
360,10283.0,1,RS,5 Tomato
361,1774.0,1,RS,5 Tomato
362,2944.0,1,RS,5 Tomato
363,1262.0,1,RS,5 Tomato
364,13299.0,1,RS,5 Tomato
365,1028.0,1,RS,5 Tomato
366,13378.0,1,RS,5 Tomato
367,825.0,1,RS,5 Tomato
368,819.0,1,RS,5 Tomato
369,3875.0,1,RS,5 Tomato
370,1733.0,1,RS,5 Tomato
371,6166.0,1,RS,5 Tomato
372,10302.0,1,RS,5 Tomato
373,783.0,1,RS,5 Tomato
374,4845.0,1,RS,5 Tomato
375,1391.0,1,RS,5 Tomato
376,4733.0,1,RS,5 Tomato
377,2118.0,1,RS,5 Tomato
378,1323.0,1,RS,5 Tomato
379,13486.0,1,RS,5 Tomato
380,768.0,1,RS,5 Tomato
381,13260.0,1,RS,5 Tomato
382,1752.0,1,RS,5 Tomato
383,6167.0,1,RS,5 Tomato
384,2199.0,1,RS,5 Tomato
385,497.0,1,RS,5 Tomato
386,607.0,1,RS,5 Tomato
387,2333.0,1,RS,5 Tomato
388,4728.0,1,RS,5 Tomato
389,6199.0,1,RS,5 Tomato
390,814.0,1,RS,5 Tomato
391,1784.0,1,RS,5 Tomato
392,810.0,1,RS,5 Tomato
393,1016.0,1,RS,5 Tomato
394,604.0,1,RS,5 Tomato
395,1023.0,1,RS,5 Tomato
396,1325.0,1,RS,5 Tomato
397,2942.0,1,RS,5 Tomato
398,4736.0,1,RS,5 Tomato
399,2908.0,1,RS,5 Tomato
400,10201.0,1,RS,5 Tomato
401,8089.0,1,RS,5 Tomato
402,833.0,1,RS,5 Tomato
403,13251.0,1,RS,5 Tomato
404,8115.0,1,RS,5 Tomato
405,1065.0,1,RS,5 Tomato
406,4760.0,1,RS,5 Tomato
407,6120.0,1,RS,5 Tomato
408,762.0,1,RS,5 Tomato
409,440.0,1,RS,5 Tomato
410,453.0,1,RS,5 Tomato
411,3720.0,1,RS,5 Tomato
412,1044.0,1,RS,5 Tomato
413,2873.0,1,RS,5 Tomato
414,781.0,1,RS,5 Tomato
415,1314.0,1,RS,5 Tomato
416,7946.0,1,RS,5 Tomato
417,1762.0,1,RS,5 Tomato
418,1748.0,1,RS,5 Tomato
419,10347.0,1,RS,5 Tomato
420,4760.0,1,RS,5 Tomato
421,482.0,1,RS,5 Tomato
422,2884.0,1,RS,5 Tomato
423,1336.0,1,RS,5 Tomato
424,499.0,1,RS,5 Tomato
425,485.0,1,RS,5 Tomato
426,13305.0,1,RS,5 Tomato
427,4784.0,1,RS,5 Tomato
428,589.0,1,RS,5 Tomato
429,2901.0,1,RS,5 Tomato
430,10207.0,1,RS,5 Tomato
431,7954.0,1,RS,5 Tomato
432,13410.0,1,RS,5 Tomato
433,1693.0,1,RS,5 Tomato
434,621.0,1,RS,5 Tomato
435,483.0,1,RS,5 Tomato
436,13203.0,1,RS,5 Tomato
437,1372.0,1,RS,5 Tomato
438,627.0,1,RS,5 Tomato
439,4865.0,1,RS,5 Tomato
440,13180.0,1,RS,5 Tomato
441,6128.0,1,RS,5 Tomato
442,1684.0,1,RS,5 Tomato
443,779.0,1,RS,5 Tomato
444,2821.0,1,RS,5 Tomato
445,3715.0,1,RS,5 Tomato
446,1749.0,1,RS,5 Tomato
447,2780.0,1,RS,5 Tomato
448,6172.0,1,RS,5 Tomato
449,6110.0,1,RS,5 Tomato
450,456.0,1,RS,5 Tomato
451,2263.0,1,RS,5 Tomato
452,646.0,1,RS,5 Tomato
453,6252.0,1,RS,5 Tomato
454,599.0,1,RS,5 Tomato
455,13269.0,1,RS,5 Tomato
456,1005.0,1,RS,5 Tomato
457,1287.0,1,RS,5 Tomato
458,619.0,1,RS,5 Tomato
459,1707.0,1,RS,5 Tomato
460,3711.0,1,RS,5 Tomato
461,1662.0,1,RS,5 Tomato
462,816.0,1,RS,5 Tomato
463,2155.0,1,RS,5 Tomato
464,7916.0,1,RS,5 Tomato
465,10394.0,1,RS,5 Tomato
466,2253.0,1,RS,5 Tomato
467,2260.0,1,RS,5 Tomato
468,509.0,1,RS,5 Tomato
469,4751.0,1,RS,5 Tomato
470,1364.0,1,RS,5 Tomato
471,13214.0,1,RS,5 Tomato
472,6258.0,1,RS,5 Tomato
473,10382.0,1,RS,5 Tomato
474,1760.0,1,RS,5 Tomato
475,2931.0,1,RS,5 Tomato
476,2221.0,1,RS,5 Tomato
477,2886.0,1,RS,5 Tomato
478,1062.0,1,RS,5 Tomato
479,3805.0,1,RS,5 Tomato
480,633.0,1,RS,5 Tomato
481,1702.0,1,RS,5 Tomato
482,827.0,1,RS,5 Tomato
483,2120.0,1,RS,5 Tomato
484,13391.0,1,RS,5 Tomato
485,10482.0,1,RS,5 Tomato
486,979.0,1,RS,5 Tomato
487,732.0,1,RS,5 Tomato
488,1353.0,1,RS,5 Tomato
489,624.0,1,RS,5 Tomato
490,1345.0,1,RS,5 Tomato
491,2239.0,1,RS,5 Tomato
492,634.0,1,RS,5 Tomato
493,1352.0,1,RS,5 Tomato
494,1344.0,1,RS,5 Tomato
495,4890.0,1,RS,5 Tomato
496,6196.0,1,RS,5 Tomato
497,1325.0,1,RS,5 Tomato
498,2237.0,1,RS,5 Tomato
499,1695.0,1,RS,5 Tomato
0,2697.0,2,RS,5 Tomato
1,2557.0,2,RS,5 Tomato
2,0.0,2,RS,5 Tomato
3,20149.0,2,RS,5 Tomato
4,0.0,2,RS,5 Tomato
5,7330.0,2,RS,5 Tomato
6,921.0,2,RS,5 Tomato
7,19998.0,2,RS,5 Tomato
8,2075.0,2,RS,5 Tomato
9,2045.0,2,RS,5 Tomato
10,4454.0,2,RS,5 Tomato
11,0.0,2,RS,5 Tomato
12,7530.0,2,RS,5 Tomato
13,9397.0,2,RS,5 Tomato
14,1747.0,2,RS,5 Tomato
15,2117.0,2,RS,5 Tomato
16,5548.0,2,RS,5 Tomato
17,20016.0,2,RS,5 Tomato
18,0.0,2,RS,5 Tomato
19,1531.0,2,RS,5 Tomato
20,0.0,2,RS,5 Tomato
21,20239.0,2,RS,5 Tomato
22,11958.0,2,RS,5 Tomato
23,0.0,2,RS,5 Tomato
24,2607.0,2,RS,5 Tomato
25,0.0,2,RS,5 Tomato
26,7439.0,2,RS,5 Tomato
27,963.0,2,RS,5 Tomato
28,15678.0,2,RS,5 Tomato
29,2099.0,2,RS,5 Tomato
30,2717.0,2,RS,5 Tomato
31,5874.0,2,RS,5 Tomato
32,0.0,2,RS,5 Tomato
33,1191.0,2,RS,5 Tomato
34,1162.0,2,RS,5 Tomato
35,815.0,2,RS,5 Tomato
36,7525.0,2,RS,5 Tomato
37,0.0,2,RS,5 Tomato
38,7457.0,2,RS,5 Tomato
39,1648.0,2,RS,5 Tomato
40,0.0,2,RS,5 Tomato
41,4448.0,2,RS,5 Tomato
42,0.0,2,RS,5 Tomato
43,835.0,2,RS,5 Tomato
44,1005.0,2,RS,5 Tomato
45,5651.0,2,RS,5 Tomato
46,20075.0,2,RS,5 Tomato
47,0.0,2,RS,5 Tomato
48,3416.0,2,RS,5 Tomato
49,738.0,2,RS,5 Tomato
50,5682.0,2,RS,5 Tomato
51,15625.0,2,RS,5 Tomato
52,5641.0,2,RS,5 Tomato
53,5445.0,2,RS,5 Tomato
54,9290.0,2,RS,5 Tomato
55,15671.0,2,RS,5 Tomato
56,15445.0,2,RS,5 Tomato
57,845.0,2,RS,5 Tomato
58,5648.0,2,RS,5 Tomato
59,0.0,2,RS,5 Tomato
60,3420.0,2,RS,5 Tomato
61,3377.0,2,RS,5 Tomato
62,15589.0,2,RS,5 Tomato
63,4444.0,2,RS,5 Tomato
64,4470.0,2,RS,5 Tomato
65,9391.0,2,RS,5 Tomato
66,3302.0,2,RS,5 Tomato
67,2647.0,2,RS,5 Tomato
68,5778.0,2,RS,5 Tomato
69,12267.0,2,RS,5 Tomato
70,4439.0,2,RS,5 Tomato
71,12140.0,2,RS,5 Tomato
72,4408.0,2,RS,5 Tomato
73,9335.0,2,RS,5 Tomato
74,1042.0,2,RS,5 Tomato
75,0.0,2,RS,5 Tomato
76,0.0,2,RS,5 Tomato
77,15648.0,2,RS,5 Tomato
78,1563.0,2,RS,5 Tomato
79,9493.0,2,RS,5 Tomato
80,0.0,2,RS,5 Tomato
81,3438.0,2,RS,5 Tomato
82,5897.0,2,RS,5 Tomato
83,15671.0,2,RS,5 Tomato
84,15945.0,2,RS,5 Tomato
85,4359.0,2,RS,5 Tomato
86,2598.0,2,RS,5 Tomato
87,1020.0,2,RS,5 Tomato
88,12111.0,2,RS,5 Tomato
89,19987.0,2,RS,5 Tomato
90,15665.0,2,RS,5 Tomato
91,7520.0,2,RS,5 Tomato
92,4360.0,2,RS,5 Tomato
93,2153.0,2,RS,5 Tomato
94,20052.0,2,RS,5 Tomato
95,4321.0,2,RS,5 Tomato
96,15394.0,2,RS,5 Tomato
97,4221.0,2,RS,5 Tomato
98,4445.0,2,RS,5 Tomato
99,834.0,2,RS,5 Tomato
100,4289.0,2,RS,5 Tomato
101,0.0,2,RS,5 Tomato
102,2642.0,2,RS,5 Tomato
103,0.0,2,RS,5 Tomato
104,0.0,2,RS,5 Tomato
105,1107.0,2,RS,5 Tomato
106,7282.0,2,RS,5 Tomato
107,1978.0,2,RS,5 Tomato
108,0.0,2,RS,5 Tomato
109,1267.0,2,RS,5 Tomato
110,2100.0,2,RS,5 Tomato
111,20194.0,2,RS,5 Tomato
112,12162.0,2,RS,5 Tomato
113,0.0,2,RS,5 Tomato
114,9377.0,2,RS,5 Tomato
115,9681.0,2,RS,5 Tomato
116,20081.0,2,RS,5 Tomato
117,3341.0,2,RS,5 Tomato
118,0.0,2,RS,5 Tomato
119,11982.0,2,RS,5 Tomato
120,7280.0,2,RS,5 Tomato
121,15864.0,2,RS,5 Tomato
122,12056.0,2,RS,5 Tomato
123,1041.0,2,RS,5 Tomato
124,0.0,2,RS,5 Tomato
125,1231.0,2,RS,5 Tomato
126,2036.0,2,RS,5 Tomato
127,0.0,2,RS,5 Tomato
128,3433.0,2,RS,5 Tomato
129,1449.0,2,RS,5 Tomato
130,2610.0,2,RS,5 Tomato
131,749.0,2,RS,5 Tomato
132,4352.0,2,RS,5 Tomato
133,0.0,2,RS,5 Tomato
134,3424.0,2,RS,5 Tomato
135,15521.0,2,RS,5 Tomato
136,4481.0,2,RS,5 Tomato
137,2023.0,2,RS,5 Tomato
138,991.0,2,RS,5 Tomato
139,1929.0,2,RS,5 Tomato
140,7550.0,2,RS,5 Tomato
141,858.0,2,RS,5 Tomato
142,5551.0,2,RS,5 Tomato
143,0.0,2,RS,5 Tomato
144,742.0,2,RS,5 Tomato
145,0.0,2,RS,5 Tomato
146,981.0,2,RS,5 Tomato
147,0.0,2,RS,5 Tomato
148,9406.0,2,RS,5 Tomato
149,0.0,2,RS,5 Tomato
150,4355.0,2,RS,5 Tomato
151,0.0,2,RS,5 Tomato
152,1797.0,2,RS,5 Tomato
153,964.0,2,RS,5 Tomato
154,0.0,2,RS,5 Tomato
155,7312.0,2,RS,5 Tomato
156,1982.0,2,RS,5 Tomato
157,4413.0,2,RS,5 Tomato
158,957.0,2,RS,5 Tomato
159,12124.0,2,RS,5 Tomato
160,20216.0,2,RS,5 Tomato
161,1301.0,2,RS,5 Tomato
162,2590.0,2,RS,5 Tomato
163,2129.0,2,RS,5 Tomato
164,12357.0,2,RS,5 Tomato
165,4412.0,2,RS,5 Tomato
166,2040.0,2,RS,5 Tomato
167,2222.0,2,RS,5 Tomato
168,0.0,2,RS,5 Tomato
169,9312.0,2,RS,5 Tomato
170,9529.0,2,RS,5 Tomato
171,730.0,2,RS,5 Tomato
172,1907.0,2,RS,5 Tomato
173,15630.0,2,RS,5 Tomato
174,2782.0,2,RS,5 Tomato
175,2225.0,2,RS,5 Tomato
176,2679.0,2,RS,5 Tomato
177,7360.0,2,RS,5 Tomato
178,19924.0,2,RS,5 Tomato
179,975.0,2,RS,5 Tomato
180,772.0,2,RS,5 Tomato
181,1159.0,2,RS,5 Tomato
182,4470.0,2,RS,5 Tomato
183,2155.0,2,RS,5 Tomato
184,0.0,2,RS,5 Tomato
185,7151.0,2,RS,5 Tomato
186,1532.0,2,RS,5 Tomato
187,3436.0,2,RS,5 Tomato
188,3530.0,2,RS,5 Tomato
189,4344.0,2,RS,5 Tomato
190,0.0,2,RS,5 Tomato
191,2650.0,2,RS,5 Tomato
192,3303.0,2,RS,5 Tomato
193,0.0,2,RS,5 Tomato
194,3458.0,2,RS,5 Tomato
195,12146.0,2,RS,5 Tomato
196,1264.0,2,RS,5 Tomato
197,12140.0,2,RS,5 Tomato
198,0.0,2,RS,5 Tomato
199,9476.0,2,RS,5 Tomato
200,3366.0,2,RS,5 Tomato
201,800.0,2,RS,5 Tomato
202,995.0,2,RS,5 Tomato
203,1042.0,2,RS,5 Tomato
204,12209.0,2,RS,5 Tomato
205,2007.0,2,RS,5 Tomato
206,2695.0,2,RS,5 Tomato
207,1312.0,2,RS,5 Tomato
208,0.0,2,RS,5 Tomato
209,3504.0,2,RS,5 Tomato
210,1236.0,2,RS,5 Tomato
211,15709.0,2,RS,5 Tomato
212,3525.0,2,RS,5 Tomato
213,4354.0,2,RS,5 Tomato
214,2603.0,2,RS,5 Tomato
215,12193.0,2,RS,5 Tomato
216,11898.0,2,RS,5 Tomato
217,1634.0,2,RS,5 Tomato
218,9215.0,2,RS,5 Tomato
219,9380.0,2,RS,5 Tomato
220,681.0,2,RS,5 Tomato
221,2104.0,2,RS,5 Tomato
222,5623.0,2,RS,5 Tomato
223,1506.0,2,RS,5 Tomato
224,0.0,2,RS,5 Tomato
225,0.0,2,RS,5 Tomato
226,7273.0,2,RS,5 Tomato
227,4402.0,2,RS,5 Tomato
228,20161.0,2,RS,5 Tomato
229,5765.0,2,RS,5 Tomato
230,9425.0,2,RS,5 Tomato
231,0.0,2,RS,5 Tomato
232,2264.0,2,RS,5 Tomato
233,5646.0,2,RS,5 Tomato
234,1125.0,2,RS,5 Tomato
235,729.0,2,RS,5 Tomato
236,1606.0,2,RS,5 Tomato
237,9419.0,2,RS,5 Tomato
238,7101.0,2,RS,5 Tomato
239,0.0,2,RS,5 Tomato
240,7458.0,2,RS,5 Tomato
241,4416.0,2,RS,5 Tomato
242,2612.0,2,RS,5 Tomato
243,2006.0,2,RS,5 Tomato
244,1597.0,2,RS,5 Tomato
245,1191.0,2,RS,5 Tomato
246,7257.0,2,RS,5 Tomato
247,1234.0,2,RS,5 Tomato
248,1213.0,2,RS,5 Tomato
249,2102.0,2,RS,5 Tomato
250,11982.0,2,RS,5 Tomato
251,9368.0,2,RS,5 Tomato
252,1586.0,2,RS,5 Tomato
253,3379.0,2,RS,5 Tomato
254,0.0,2,RS,5 Tomato
255,7373.0,2,RS,5 Tomato
256,9580.0,2,RS,5 Tomato
257,2058.0,2,RS,5 Tomato
258,7244.0,2,RS,5 Tomato
259,1050.0,2,RS,5 Tomato
260,1976.0,2,RS,5 Tomato
261,15893.0,2,RS,5 Tomato
262,4342.0,2,RS,5 Tomato
263,961.0,2,RS,5 Tomato
264,1220.0,2,RS,5 Tomato
265,9268.0,2,RS,5 Tomato
266,4405.0,2,RS,5 Tomato
267,4365.0,2,RS,5 Tomato
268,4414.0,2,RS,5 Tomato
269,2048.0,2,RS,5 Tomato
270,20189.0,2,RS,5 Tomato
271,0.0,2,RS,5 Tomato
272,1586.0,2,RS,5 Tomato
273,5726.0,2,RS,5 Tomato
274,7392.0,2,RS,5 Tomato
275,15335.0,2,RS,5 Tomato
276,0.0,2,RS,5 Tomato
277,0.0,2,RS,5 Tomato
278,1706.0,2,RS,5 Tomato
279,7287.0,2,RS,5 Tomato
280,0.0,2,RS,5 Tomato
281,1046.0,2,RS,5 Tomato
282,15651.0,2,RS,5 Tomato
283,1213.0,2,RS,5 Tomato
284,1576.0,2,RS,5 Tomato
285,1554.0,2,RS,5 Tomato
286,2843.0,2,RS,5 Tomato
287,3336.0,2,RS,5 Tomato
288,2671.0,2,RS,5 Tomato
289,1531.0,2,RS,5 Tomato
290,12285.0,2,RS,5 Tomato
291,7109.0,2,RS,5 Tomato
292,7396.0,2,RS,5 Tomato
293,7254.0,2,RS,5 Tomato
294,2604.0,2,RS,5 Tomato
295,5616.0,2,RS,5 Tomato
296,12352.0,2,RS,5 Tomato
297,743.0,2,RS,5 Tomato
298,19900.0,2,RS,5 Tomato
299,2108.0,2,RS,5 Tomato
300,20313.0,2,RS,5 Tomato
301,15733.0,2,RS,5 Tomato
302,1794.0,2,RS,5 Tomato
303,1307.0,2,RS,5 Tomato
304,3387.0,2,RS,5 Tomato
305,914.0,2,RS,5 Tomato
306,2632.0,2,RS,5 Tomato
307,1415.0,2,RS,5 Tomato
308,12197.0,2,RS,5 Tomato
309,20200.0,2,RS,5 Tomato
310,1966.0,2,RS,5 Tomato
311,0.0,2,RS,5 Tomato
312,3461.0,2,RS,5 Tomato
313,12009.0,2,RS,5 Tomato
314,0.0,2,RS,5 Tomato
315,15534.0,2,RS,5 Tomato
316,3370.0,2,RS,5 Tomato
317,11954.0,2,RS,5 Tomato
318,0.0,2,RS,5 Tomato
319,0.0,2,RS,5 Tomato
320,4479.0,2,RS,5 Tomato
321,2033.0,2,RS,5 Tomato
322,5779.0,2,RS,5 Tomato
323,852.0,2,RS,5 Tomato
324,12012.0,2,RS,5 Tomato
325,0.0,2,RS,5 Tomato
326,3430.0,2,RS,5 Tomato
327,15213.0,2,RS,5 Tomato
328,736.0,2,RS,5 Tomato
329,1563.0,2,RS,5 Tomato
330,11863.0,2,RS,5 Tomato
331,0.0,2,RS,5 Tomato
332,9436.0,2,RS,5 Tomato
333,12083.0,2,RS,5 Tomato
334,5613.0,2,RS,5 Tomato
335,4284.0,2,RS,5 Tomato
336,3345.0,2,RS,5 Tomato
337,2791.0,2,RS,5 Tomato
338,2906.0,2,RS,5 Tomato
339,19896.0,2,RS,5 Tomato
340,3374.0,2,RS,5 Tomato
341,2791.0,2,RS,5 Tomato
342,1532.0,2,RS,5 Tomato
343,20245.0,2,RS,5 Tomato
344,2720.0,2,RS,5 Tomato
345,15715.0,2,RS,5 Tomato
346,3444.0,2,RS,5 Tomato
347,1537.0,2,RS,5 Tomato
348,1155.0,2,RS,5 Tomato
349,12089.0,2,RS,5 Tomato
350,2078.0,2,RS,5 Tomato
351,4435.0,2,RS,5 Tomato
352,0.0,2,RS,5 Tomato
353,12067.0,2,RS,5 Tomato
354,4440.0,2,RS,5 Tomato
355,1261.0,2,RS,5 Tomato
356,15378.0,2,RS,5 Tomato
357,12144.0,2,RS,5 Tomato
358,20129.0,2,RS,5 Tomato
359,0.0,2,RS,5 Tomato
360,15701.0,2,RS,5 Tomato
361,0.0,2,RS,5 Tomato
362,1048.0,2,RS,5 Tomato
363,1268.0,2,RS,5 Tomato
364,0.0,2,RS,5 Tomato
365,5480.0,2,RS,5 Tomato
366,7464.0,2,RS,5 Tomato
367,2021.0,2,RS,5 Tomato
368,15501.0,2,RS,5 Tomato
369,2127.0,2,RS,5 Tomato
370,9459.0,2,RS,5 Tomato
371,9424.0,2,RS,5 Tomato
372,20251.0,2,RS,5 Tomato
373,2564.0,2,RS,5 Tomato
374,0.0,2,RS,5 Tomato
375,7106.0,2,RS,5 Tomato
376,0.0,2,RS,5 Tomato
377,1046.0,2,RS,5 Tomato
378,4241.0,2,RS,5 Tomato
379,0.0,2,RS,5 Tomato
380,0.0,2,RS,5 Tomato
381,0.0,2,RS,5 Tomato
382,12039.0,2,RS,5 Tomato
383,1746.0,2,RS,5 Tomato
384,20054.0,2,RS,5 Tomato
385,20150.0,2,RS,5 Tomato
386,5585.0,2,RS,5 Tomato
387,7330.0,2,RS,5 Tomato
388,5640.0,2,RS,5 Tomato
389,907.0,2,RS,5 Tomato
390,4460.0,2,RS,5 Tomato
391,2672.0,2,RS,5 Tomato
392,5420.0,2,RS,5 Tomato
393,4361.0,2,RS,5 Tomato
394,15534.0,2,RS,5 Tomato
395,3324.0,2,RS,5 Tomato
396,3383.0,2,RS,5 Tomato
397,20110.0,2,RS,5 Tomato
398,818.0,2,RS,5 Tomato
399,1298.0,2,RS,5 Tomato
400,0.0,2,RS,5 Tomato
401,9541.0,2,RS,5 Tomato
402,1562.0,2,RS,5 Tomato
403,3782.0,2,RS,5 Tomato
404,0.0,2,RS,5 Tomato
405,1297.0,2,RS,5 Tomato
406,7341.0,2,RS,5 Tomato
407,2165.0,2,RS,5 Tomato
408,15444.0,2,RS,5 Tomato
409,1183.0,2,RS,5 Tomato
410,3289.0,2,RS,5 Tomato
411,0.0,2,RS,5 Tomato
412,7151.0,2,RS,5 Tomato
413,9409.0,2,RS,5 Tomato
414,5542.0,2,RS,5 Tomato
415,7312.0,2,RS,5 Tomato
416,15628.0,2,RS,5 Tomato
417,5692.0,2,RS,5 Tomato
418,5467.0,2,RS,5 Tomato
419,0.0,2,RS,5 Tomato
420,0.0,2,RS,5 Tomato
421,9101.0,2,RS,5 Tomato
422,0.0,2,RS,5 Tomato
423,1616.0,2,RS,5 Tomato
424,9352.0,2,RS,5 Tomato
425,1205.0,2,RS,5 Tomato
426,9716.0,2,RS,5 Tomato
427,7270.0,2,RS,5 Tomato
428,928.0,2,RS,5 Tomato
429,15442.0,2,RS,5 Tomato
430,0.0,2,RS,5 Tomato
431,4588.0,2,RS,5 Tomato
432,0.0,2,RS,5 Tomato
433,9405.0,2,RS,5 Tomato
434,11964.0,2,RS,5 Tomato
435,1555.0,2,RS,5 Tomato
436,1150.0,2,RS,5 Tomato
437,2079.0,2,RS,5 Tomato
438,12116.0,2,RS,5 Tomato
439,860.0,2,RS,5 Tomato
440,9512.0,2,RS,5 Tomato
441,0.0,2,RS,5 Tomato
442,1178.0,2,RS,5 Tomato
443,713.0,2,RS,5 Tomato
444,12232.0,2,RS,5 Tomato
445,20097.0,2,RS,5 Tomato
446,2673.0,2,RS,5 Tomato
447,2097.0,2,RS,5 Tomato
448,0.0,2,RS,5 Tomato
449,1403.0,2,RS,5 Tomato
450,5619.0,2,RS,5 Tomato
451,987.0,2,RS,5 Tomato
452,15548.0,2,RS,5 Tomato
453,7348.0,2,RS,5 Tomato
454,9360.0,2,RS,5 Tomato
455,1276.0,2,RS,5 Tomato
456,1513.0,2,RS,5 Tomato
457,1293.0,2,RS,5 Tomato
458,9308.0,2,RS,5 Tomato
459,0.0,2,RS,5 Tomato
460,3456.0,2,RS,5 Tomato
461,15524.0,2,RS,5 Tomato
462,980.0,2,RS,5 Tomato
463,2096.0,2,RS,5 Tomato
464,1151.0,2,RS,5 Tomato
465,0.0,2,RS,5 Tomato
466,3489.0,2,RS,5 Tomato
467,0.0,2,RS,5 Tomato
468,20043.0,2,RS,5 Tomato
469,5657.0,2,RS,5 Tomato
470,9375.0,2,RS,5 Tomato
471,0.0,2,RS,5 Tomato
472,5762.0,2,RS,5 Tomato
473,1520.0,2,RS,5 Tomato
474,9409.0,2,RS,5 Tomato
475,0.0,2,RS,5 Tomato
476,9326.0,2,RS,5 Tomato
477,1021.0,2,RS,5 Tomato
478,961.0,2,RS,5 Tomato
479,1017.0,2,RS,5 Tomato
480,951.0,2,RS,5 Tomato
481,1214.0,2,RS,5 Tomato
482,9291.0,2,RS,5 Tomato
483,3432.0,2,RS,5 Tomato
484,0.0,2,RS,5 Tomato
485,995.0,2,RS,5 Tomato
486,7266.0,2,RS,5 Tomato
487,9388.0,2,RS,5 Tomato
488,9473.0,2,RS,5 Tomato
489,1222.0,2,RS,5 Tomato
490,3313.0,2,RS,5 Tomato
491,2669.0,2,RS,5 Tomato
492,962.0,2,RS,5 Tomato
493,2580.0,2,RS,5 Tomato
494,7199.0,2,RS,5 Tomato
495,7276.0,2,RS,5 Tomato
496,1835.0,2,RS,5 Tomato
497,1287.0,2,RS,5 Tomato
498,12253.0,2,RS,5 Tomato
499,15561.0,2,RS,5 Tomato
0,1907.0,3,RS,5 Tomato
1,1509.0,3,RS,5 Tomato
2,0.0,3,RS,5 Tomato
3,0.0,3,RS,5 Tomato
4,0.0,3,RS,5 Tomato
5,0.0,3,RS,5 Tomato
6,1921.0,3,RS,5 Tomato
7,7297.0,3,RS,5 Tomato
8,11096.0,3,RS,5 Tomato
9,6712.0,3,RS,5 Tomato
10,1563.0,3,RS,5 Tomato
11,0.0,3,RS,5 Tomato
12,14517.0,3,RS,5 Tomato
13,0.0,3,RS,5 Tomato
14,18585.0,3,RS,5 Tomato
15,6859.0,3,RS,5 Tomato
16,2518.0,3,RS,5 Tomato
17,0.0,3,RS,5 Tomato
18,0.0,3,RS,5 Tomato
19,23883.0,3,RS,5 Tomato
20,0.0,3,RS,5 Tomato
21,2114.0,3,RS,5 Tomato
22,11624.0,3,RS,5 Tomato
23,0.0,3,RS,5 Tomato
24,31083.0,3,RS,5 Tomato
25,0.0,3,RS,5 Tomato
26,5327.0,3,RS,5 Tomato
27,1852.0,3,RS,5 Tomato
28,3566.0,3,RS,5 Tomato
29,8755.0,3,RS,5 Tomato
30,6751.0,3,RS,5 Tomato
31,8777.0,3,RS,5 Tomato
32,0.0,3,RS,5 Tomato
33,23911.0,3,RS,5 Tomato
34,11189.0,3,RS,5 Tomato
35,14337.0,3,RS,5 Tomato
36,0.0,3,RS,5 Tomato
37,0.0,3,RS,5 Tomato
38,0.0,3,RS,5 Tomato
39,1885.0,3,RS,5 Tomato
40,0.0,3,RS,5 Tomato
41,24084.0,3,RS,5 Tomato
42,0.0,3,RS,5 Tomato
43,40148.0,3,RS,5 Tomato
44,1478.0,3,RS,5 Tomato
45,1601.0,3,RS,5 Tomato
46,2053.0,3,RS,5 Tomato
47,0.0,3,RS,5 Tomato
48,14278.0,3,RS,5 Tomato
49,1937.0,3,RS,5 Tomato
50,14481.0,3,RS,5 Tomato
51,3496.0,3,RS,5 Tomato
52,0.0,3,RS,5 Tomato
53,31209.0,3,RS,5 Tomato
54,4212.0,3,RS,5 Tomato
55,0.0,3,RS,5 Tomato
56,0.0,3,RS,5 Tomato
57,31079.0,3,RS,5 Tomato
58,11481.0,3,RS,5 Tomato
59,0.0,3,RS,5 Tomato
60,11176.0,3,RS,5 Tomato
61,1964.0,3,RS,5 Tomato
62,0.0,3,RS,5 Tomato
63,24101.0,3,RS,5 Tomato
64,40220.0,3,RS,5 Tomato
65,1790.0,3,RS,5 Tomato
66,5346.0,3,RS,5 Tomato
67,11134.0,3,RS,5 Tomato
68,0.0,3,RS,5 Tomato
69,6987.0,3,RS,5 Tomato
70,6647.0,3,RS,5 Tomato
71,1863.0,3,RS,5 Tomato
72,1551.0,3,RS,5 Tomato
73,2755.0,3,RS,5 Tomato
74,4015.0,3,RS,5 Tomato
75,0.0,3,RS,5 Tomato
76,0.0,3,RS,5 Tomato
77,0.0,3,RS,5 Tomato
78,1938.0,3,RS,5 Tomato
79,14492.0,3,RS,5 Tomato
80,0.0,3,RS,5 Tomato
81,0.0,3,RS,5 Tomato
82,2037.0,3,RS,5 Tomato
83,0.0,3,RS,5 Tomato
