,Cont,Pick,Type,Mass,Cont Type
245,0.0,2,PPS,1 Tomato,0.1% Cluster
246,78.0,2,PPS,1 Tomato,0.1% Cluster
247,2052.0,2,PPS,1 Tomato,0.1% Cluster
248,28.0,2,PPS,1 Tomato,0.1% Cluster
249,2.0,2,PPS,1 Tomato,0.1% Cluster
250,311.0,2,PPS,1 Tomato,0.1% Cluster
251,14.0,2,PPS,1 Tomato,0.1% Cluster
252,0.0,2,PPS,1 Tomato,0.1% Cluster
253,0.0,2,PPS,1 Tomato,0.1% Cluster
254,223.0,2,PPS,1 Tomato,0.1% Cluster
255,4.0,2,PPS,1 Tomato,0.1% Cluster
256,0.0,2,PPS,1 Tomato,0.1% Cluster
257,111.0,2,PPS,1 Tomato,0.1% Cluster
258,0.0,2,PPS,1 Tomato,0.1% Cluster
259,0.0,2,PPS,1 Tomato,0.1% Cluster
260,4.0,2,PPS,1 Tomato,0.1% Cluster
261,89.0,2,PPS,1 Tomato,0.1% Cluster
262,296.0,2,PPS,1 Tomato,0.1% Cluster
263,0.0,2,PPS,1 Tomato,0.1% Cluster
264,890.0,2,PPS,1 Tomato,0.1% Cluster
265,86.0,2,PPS,1 Tomato,0.1% Cluster
266,0.0,2,PPS,1 Tomato,0.1% Cluster
267,0.0,2,PPS,1 Tomato,0.1% Cluster
268,15.0,2,PPS,1 Tomato,0.1% Cluster
269,638.0,2,PPS,1 Tomato,0.1% Cluster
270,5.0,2,PPS,1 Tomato,0.1% Cluster
271,0.0,2,PPS,1 Tomato,0.1% Cluster
272,291.0,2,PPS,1 Tomato,0.1% Cluster
273,914.0,2,PPS,1 Tomato,0.1% Cluster
274,0.0,2,PPS,1 Tomato,0.1% Cluster
275,986.0,2,PPS,1 Tomato,0.1% Cluster
276,760.0,2,PPS,1 Tomato,0.1% Cluster
277,0.0,2,PPS,1 Tomato,0.1% Cluster
278,0.0,2,PPS,1 Tomato,0.1% Cluster
279,730.0,2,PPS,1 Tomato,0.1% Cluster
280,0.0,2,PPS,1 Tomato,0.1% Cluster
281,38.0,2,PPS,1 Tomato,0.1% Cluster
282,10.0,2,PPS,1 Tomato,0.1% Cluster
283,1.0,2,PPS,1 Tomato,0.1% Cluster
284,0.0,2,PPS,1 Tomato,0.1% Cluster
285,0.0,2,PPS,1 Tomato,0.1% Cluster
286,0.0,2,PPS,1 Tomato,0.1% Cluster
287,1191.0,2,PPS,1 Tomato,0.1% Cluster
288,17.0,2,PPS,1 Tomato,0.1% Cluster
289,0.0,2,PPS,1 Tomato,0.1% Cluster
290,1.0,2,PPS,1 Tomato,0.1% Cluster
291,118.0,2,PPS,1 Tomato,0.1% Cluster
292,11.0,2,PPS,1 Tomato,0.1% Cluster
293,0.0,2,PPS,1 Tomato,0.1% Cluster
294,0.0,2,PPS,1 Tomato,0.1% Cluster
295,3.0,2,PPS,1 Tomato,0.1% Cluster
296,548.0,2,PPS,1 Tomato,0.1% Cluster
297,396.0,2,PPS,1 Tomato,0.1% Cluster
298,1415.0,2,PPS,1 Tomato,0.1% Cluster
299,22.0,2,PPS,1 Tomato,0.1% Cluster
300,0.0,2,PPS,1 Tomato,0.1% Cluster
301,910.0,2,PPS,1 Tomato,0.1% Cluster
302,0.0,2,PPS,1 Tomato,0.1% Cluster
303,0.0,2,PPS,1 Tomato,0.1% Cluster
304,0.0,2,PPS,1 Tomato,0.1% Cluster
305,144.0,2,PPS,1 Tomato,0.1% Cluster
306,0.0,2,PPS,1 Tomato,0.1% Cluster
307,157.0,2,PPS,1 Tomato,0.1% Cluster
308,0.0,2,PPS,1 Tomato,0.1% Cluster
309,0.0,2,PPS,1 Tomato,0.1% Cluster
310,0.0,2,PPS,1 Tomato,0.1% Cluster
311,187.0,2,PPS,1 Tomato,0.1% Cluster
312,6.0,2,PPS,1 Tomato,0.1% Cluster
313,38.0,2,PPS,1 Tomato,0.1% Cluster
314,0.0,2,PPS,1 Tomato,0.1% Cluster
315,0.0,2,PPS,1 Tomato,0.1% Cluster
316,7.0,2,PPS,1 Tomato,0.1% Cluster
317,0.0,2,PPS,1 Tomato,0.1% Cluster
318,353.0,2,PPS,1 Tomato,0.1% Cluster
319,0.0,2,PPS,1 Tomato,0.1% Cluster
320,3.0,2,PPS,1 Tomato,0.1% Cluster
321,196.0,2,PPS,1 Tomato,0.1% Cluster
322,1.0,2,PPS,1 Tomato,0.1% Cluster
323,0.0,2,PPS,1 Tomato,0.1% Cluster
324,0.0,2,PPS,1 Tomato,0.1% Cluster
325,2.0,2,PPS,1 Tomato,0.1% Cluster
326,171.0,2,PPS,1 Tomato,0.1% Cluster
327,234.0,2,PPS,1 Tomato,0.1% Cluster
328,0.0,2,PPS,1 Tomato,0.1% Cluster
329,1164.0,2,PPS,1 Tomato,0.1% Cluster
330,1058.0,2,PPS,1 Tomato,0.1% Cluster
331,144.0,2,PPS,1 Tomato,0.1% Cluster
332,4.0,2,PPS,1 Tomato,0.1% Cluster
333,599.0,2,PPS,1 Tomato,0.1% Cluster
334,5.0,2,PPS,1 Tomato,0.1% Cluster
335,2.0,2,PPS,1 Tomato,0.1% Cluster
336,117.0,2,PPS,1 Tomato,0.1% Cluster
337,989.0,2,PPS,1 Tomato,0.1% Cluster
338,0.0,2,PPS,1 Tomato,0.1% Cluster
339,650.0,2,PPS,1 Tomato,0.1% Cluster
340,0.0,2,PPS,1 Tomato,0.1% Cluster
341,0.0,2,PPS,1 Tomato,0.1% Cluster
342,0.0,2,PPS,1 Tomato,0.1% Cluster
343,3.0,2,PPS,1 Tomato,0.1% Cluster
344,568.0,2,PPS,1 Tomato,0.1% Cluster
345,5.0,2,PPS,1 Tomato,0.1% Cluster
346,79.0,2,PPS,1 Tomato,0.1% Cluster
347,0.0,2,PPS,1 Tomato,0.1% Cluster
348,212.0,2,PPS,1 Tomato,0.1% Cluster
349,0.0,2,PPS,1 Tomato,0.1% Cluster
350,29.0,2,PPS,1 Tomato,0.1% Cluster
351,4.0,2,PPS,1 Tomato,0.1% Cluster
352,0.0,2,PPS,1 Tomato,0.1% Cluster
353,25.0,2,PPS,1 Tomato,0.1% Cluster
354,0.0,2,PPS,1 Tomato,0.1% Cluster
355,705.0,2,PPS,1 Tomato,0.1% Cluster
356,8.0,2,PPS,1 Tomato,0.1% Cluster
357,0.0,2,PPS,1 Tomato,0.1% Cluster
358,4.0,2,PPS,1 Tomato,0.1% Cluster
359,97.0,2,PPS,1 Tomato,0.1% Cluster
360,0.0,2,PPS,1 Tomato,0.1% Cluster
361,0.0,2,PPS,1 Tomato,0.1% Cluster
362,0.0,2,PPS,1 Tomato,0.1% Cluster
363,1.0,2,PPS,1 Tomato,0.1% Cluster
364,86.0,2,PPS,1 Tomato,0.1% Cluster
365,2.0,2,PPS,1 Tomato,0.1% Cluster
366,481.0,2,PPS,1 Tomato,0.1% Cluster
367,38.0,2,PPS,1 Tomato,0.1% Cluster
368,365.0,2,PPS,1 Tomato,0.1% Cluster
369,506.0,2,PPS,1 Tomato,0.1% Cluster
370,1537.0,2,PPS,1 Tomato,0.1% Cluster
371,65.0,2,PPS,1 Tomato,0.1% Cluster
372,442.0,2,PPS,1 Tomato,0.1% Cluster
373,121.0,2,PPS,1 Tomato,0.1% Cluster
374,0.0,2,PPS,1 Tomato,0.1% Cluster
375,0.0,2,PPS,1 Tomato,0.1% Cluster
376,0.0,2,PPS,1 Tomato,0.1% Cluster
377,12.0,2,PPS,1 Tomato,0.1% Cluster
378,60.0,2,PPS,1 Tomato,0.1% Cluster
379,0.0,2,PPS,1 Tomato,0.1% Cluster
380,0.0,2,PPS,1 Tomato,0.1% Cluster
381,0.0,2,PPS,1 Tomato,0.1% Cluster
382,0.0,2,PPS,1 Tomato,0.1% Cluster
383,0.0,2,PPS,1 Tomato,0.1% Cluster
384,149.0,2,PPS,1 Tomato,0.1% Cluster
385,73.0,2,PPS,1 Tomato,0.1% Cluster
386,0.0,2,PPS,1 Tomato,0.1% Cluster
387,0.0,2,PPS,1 Tomato,0.1% Cluster
388,0.0,2,PPS,1 Tomato,0.1% Cluster
389,2.0,2,PPS,1 Tomato,0.1% Cluster
390,0.0,2,PPS,1 Tomato,0.1% Cluster
391,0.0,2,PPS,1 Tomato,0.1% Cluster
392,0.0,2,PPS,1 Tomato,0.1% Cluster
393,6.0,2,PPS,1 Tomato,0.1% Cluster
394,116.0,2,PPS,1 Tomato,0.1% Cluster
395,6.0,2,PPS,1 Tomato,0.1% Cluster
396,284.0,2,PPS,1 Tomato,0.1% Cluster
397,0.0,2,PPS,1 Tomato,0.1% Cluster
398,925.0,2,PPS,1 Tomato,0.1% Cluster
399,0.0,2,PPS,1 Tomato,0.1% Cluster
400,0.0,2,PPS,1 Tomato,0.1% Cluster
401,1405.0,2,PPS,1 Tomato,0.1% Cluster
402,6.0,2,PPS,1 Tomato,0.1% Cluster
403,0.0,2,PPS,1 Tomato,0.1% Cluster
404,613.0,2,PPS,1 Tomato,0.1% Cluster
405,117.0,2,PPS,1 Tomato,0.1% Cluster
406,0.0,2,PPS,1 Tomato,0.1% Cluster
407,0.0,2,PPS,1 Tomato,0.1% Cluster
408,1965.0,2,PPS,1 Tomato,0.1% Cluster
409,0.0,2,PPS,1 Tomato,0.1% Cluster
410,0.0,2,PPS,1 Tomato,0.1% Cluster
411,78.0,2,PPS,1 Tomato,0.1% Cluster
412,238.0,2,PPS,1 Tomato,0.1% Cluster
413,0.0,2,PPS,1 Tomato,0.1% Cluster
414,270.0,2,PPS,1 Tomato,0.1% Cluster
415,7.0,2,PPS,1 Tomato,0.1% Cluster
416,1016.0,2,PPS,1 Tomato,0.1% Cluster
417,12.0,2,PPS,1 Tomato,0.1% Cluster
418,13.0,2,PPS,1 Tomato,0.1% Cluster
419,4.0,2,PPS,1 Tomato,0.1% Cluster
420,0.0,2,PPS,1 Tomato,0.1% Cluster
421,70.0,2,PPS,1 Tomato,0.1% Cluster
422,15.0,2,PPS,1 Tomato,0.1% Cluster
423,2214.0,2,PPS,1 Tomato,0.1% Cluster
424,2.0,2,PPS,1 Tomato,0.1% Cluster
425,0.0,2,PPS,1 Tomato,0.1% Cluster
426,721.0,2,PPS,1 Tomato,0.1% Cluster
427,0.0,2,PPS,1 Tomato,0.1% Cluster
428,7.0,2,PPS,1 Tomato,0.1% Cluster
429,0.0,2,PPS,1 Tomato,0.1% Cluster
430,3.0,2,PPS,1 Tomato,0.1% Cluster
431,1188.0,2,PPS,1 Tomato,0.1% Cluster
432,1480.0,2,PPS,1 Tomato,0.1% Cluster
433,85.0,2,PPS,1 Tomato,0.1% Cluster
434,4.0,2,PPS,1 Tomato,0.1% Cluster
435,4.0,2,PPS,1 Tomato,0.1% Cluster
436,0.0,2,PPS,1 Tomato,0.1% Cluster
437,0.0,2,PPS,1 Tomato,0.1% Cluster
438,3.0,2,PPS,1 Tomato,0.1% Cluster
439,0.0,2,PPS,1 Tomato,0.1% Cluster
440,0.0,2,PPS,1 Tomato,0.1% Cluster
441,0.0,2,PPS,1 Tomato,0.1% Cluster
442,1524.0,2,PPS,1 Tomato,0.1% Cluster
443,5.0,2,PPS,1 Tomato,0.1% Cluster
444,0.0,2,PPS,1 Tomato,0.1% Cluster
445,7.0,2,PPS,1 Tomato,0.1% Cluster
446,604.0,2,PPS,1 Tomato,0.1% Cluster
447,110.0,2,PPS,1 Tomato,0.1% Cluster
448,41.0,2,PPS,1 Tomato,0.1% Cluster
449,0.0,2,PPS,1 Tomato,0.1% Cluster
450,343.0,2,PPS,1 Tomato,0.1% Cluster
451,0.0,2,PPS,1 Tomato,0.1% Cluster
452,0.0,2,PPS,1 Tomato,0.1% Cluster
453,0.0,2,PPS,1 Tomato,0.1% Cluster
454,52.0,2,PPS,1 Tomato,0.1% Cluster
455,4.0,2,PPS,1 Tomato,0.1% Cluster
456,3.0,2,PPS,1 Tomato,0.1% Cluster
457,24.0,2,PPS,1 Tomato,0.1% Cluster
458,1054.0,2,PPS,1 Tomato,0.1% Cluster
459,127.0,2,PPS,1 Tomato,0.1% Cluster
460,0.0,2,PPS,1 Tomato,0.1% Cluster
461,147.0,2,PPS,1 Tomato,0.1% Cluster
462,72.0,2,PPS,1 Tomato,0.1% Cluster
463,0.0,2,PPS,1 Tomato,0.1% Cluster
464,0.0,2,PPS,1 Tomato,0.1% Cluster
465,0.0,2,PPS,1 Tomato,0.1% Cluster
466,1163.0,2,PPS,1 Tomato,0.1% Cluster
467,1420.0,2,PPS,1 Tomato,0.1% Cluster
468,2344.0,2,PPS,1 Tomato,0.1% Cluster
469,0.0,2,PPS,1 Tomato,0.1% Cluster
470,4.0,2,PPS,1 Tomato,0.1% Cluster
471,0.0,2,PPS,1 Tomato,0.1% Cluster
472,28.0,2,PPS,1 Tomato,0.1% Cluster
473,0.0,2,PPS,1 Tomato,0.1% Cluster
474,4.0,2,PPS,1 Tomato,0.1% Cluster
475,405.0,2,PPS,1 Tomato,0.1% Cluster
476,0.0,2,PPS,1 Tomato,0.1% Cluster
477,243.0,2,PPS,1 Tomato,0.1% Cluster
478,334.0,2,PPS,1 Tomato,0.1% Cluster
479,0.0,2,PPS,1 Tomato,0.1% Cluster
480,1424.0,2,PPS,1 Tomato,0.1% Cluster
481,1852.0,2,PPS,1 Tomato,0.1% Cluster
482,2.0,2,PPS,1 Tomato,0.1% Cluster
483,7.0,2,PPS,1 Tomato,0.1% Cluster
484,2205.0,2,PPS,1 Tomato,0.1% Cluster
485,112.0,2,PPS,1 Tomato,0.1% Cluster
486,0.0,2,PPS,1 Tomato,0.1% Cluster
487,59.0,2,PPS,1 Tomato,0.1% Cluster
488,513.0,2,PPS,1 Tomato,0.1% Cluster
489,1.0,2,PPS,1 Tomato,0.1% Cluster
490,1.0,2,PPS,1 Tomato,0.1% Cluster
491,9.0,2,PPS,1 Tomato,0.1% Cluster
492,1656.0,2,PPS,1 Tomato,0.1% Cluster
493,186.0,2,PPS,1 Tomato,0.1% Cluster
494,0.0,2,PPS,1 Tomato,0.1% Cluster
495,814.0,2,PPS,1 Tomato,0.1% Cluster
496,0.0,2,PPS,1 Tomato,0.1% Cluster
497,0.0,2,PPS,1 Tomato,0.1% Cluster
498,101.0,2,PPS,1 Tomato,0.1% Cluster
499,1159.0,2,PPS,1 Tomato,0.1% Cluster
0,20.0,3,PPS,1 Tomato,0.1% Cluster
1,0.0,3,PPS,1 Tomato,0.1% Cluster
2,1.0,3,PPS,1 Tomato,0.1% Cluster
3,209.0,3,PPS,1 Tomato,0.1% Cluster
4,38.0,3,PPS,1 Tomato,0.1% Cluster
5,15.0,3,PPS,1 Tomato,0.1% Cluster
6,43.0,3,PPS,1 Tomato,0.1% Cluster
7,1059.0,3,PPS,1 Tomato,0.1% Cluster
8,0.0,3,PPS,1 Tomato,0.1% Cluster
9,36.0,3,PPS,1 Tomato,0.1% Cluster
10,2329.0,3,PPS,1 Tomato,0.1% Cluster
11,1.0,3,PPS,1 Tomato,0.1% Cluster
12,861.0,3,PPS,1 Tomato,0.1% Cluster
13,16.0,3,PPS,1 Tomato,0.1% Cluster
14,21.0,3,PPS,1 Tomato,0.1% Cluster
15,0.0,3,PPS,1 Tomato,0.1% Cluster
16,3.0,3,PPS,1 Tomato,0.1% Cluster
17,2260.0,3,PPS,1 Tomato,0.1% Cluster
18,4.0,3,PPS,1 Tomato,0.1% Cluster
19,0.0,3,PPS,1 Tomato,0.1% Cluster
20,0.0,3,PPS,1 Tomato,0.1% Cluster
21,3.0,3,PPS,1 Tomato,0.1% Cluster
22,2264.0,3,PPS,1 Tomato,0.1% Cluster
23,0.0,3,PPS,1 Tomato,0.1% Cluster
24,2172.0,3,PPS,1 Tomato,0.1% Cluster
25,23.0,3,PPS,1 Tomato,0.1% Cluster
26,490.0,3,PPS,1 Tomato,0.1% Cluster
27,3.0,3,PPS,1 Tomato,0.1% Cluster
28,854.0,3,PPS,1 Tomato,0.1% Cluster
29,7.0,3,PPS,1 Tomato,0.1% Cluster
30,846.0,3,PPS,1 Tomato,0.1% Cluster
31,27.0,3,PPS,1 Tomato,0.1% Cluster
32,52.0,3,PPS,1 Tomato,0.1% Cluster
33,72.0,3,PPS,1 Tomato,0.1% Cluster
34,0.0,3,PPS,1 Tomato,0.1% Cluster
35,0.0,3,PPS,1 Tomato,0.1% Cluster
36,4.0,3,PPS,1 Tomato,0.1% Cluster
37,313.0,3,PPS,1 Tomato,0.1% Cluster
38,10.0,3,PPS,1 Tomato,0.1% Cluster
39,4.0,3,PPS,1 Tomato,0.1% Cluster
40,0.0,3,PPS,1 Tomato,0.1% Cluster
41,383.0,3,PPS,1 Tomato,0.1% Cluster
42,8.0,3,PPS,1 Tomato,0.1% Cluster
43,2942.0,3,PPS,1 Tomato,0.1% Cluster
44,2966.0,3,PPS,1 Tomato,0.1% Cluster
45,2.0,3,PPS,1 Tomato,0.1% Cluster
46,0.0,3,PPS,1 Tomato,0.1% Cluster
47,14.0,3,PPS,1 Tomato,0.1% Cluster
48,21.0,3,PPS,1 Tomato,0.1% Cluster
49,0.0,3,PPS,1 Tomato,0.1% Cluster
50,0.0,3,PPS,1 Tomato,0.1% Cluster
51,0.0,3,PPS,1 Tomato,0.1% Cluster
52,5.0,3,PPS,1 Tomato,0.1% Cluster
53,1036.0,3,PPS,1 Tomato,0.1% Cluster
54,38.0,3,PPS,1 Tomato,0.1% Cluster
55,1.0,3,PPS,1 Tomato,0.1% Cluster
56,670.0,3,PPS,1 Tomato,0.1% Cluster
57,2409.0,3,PPS,1 Tomato,0.1% Cluster
58,21.0,3,PPS,1 Tomato,0.1% Cluster
59,2.0,3,PPS,1 Tomato,0.1% Cluster
60,31.0,3,PPS,1 Tomato,0.1% Cluster
61,1051.0,3,PPS,1 Tomato,0.1% Cluster
62,12.0,3,PPS,1 Tomato,0.1% Cluster
63,4.0,3,PPS,1 Tomato,0.1% Cluster
64,183.0,3,PPS,1 Tomato,0.1% Cluster
65,22.0,3,PPS,1 Tomato,0.1% Cluster
66,1.0,3,PPS,1 Tomato,0.1% Cluster
67,4.0,3,PPS,1 Tomato,0.1% Cluster
68,20.0,3,PPS,1 Tomato,0.1% Cluster
69,3620.0,3,PPS,1 Tomato,0.1% Cluster
70,0.0,3,PPS,1 Tomato,0.1% Cluster
71,0.0,3,PPS,1 Tomato,0.1% Cluster
72,1.0,3,PPS,1 Tomato,0.1% Cluster
73,0.0,3,PPS,1 Tomato,0.1% Cluster
74,3810.0,3,PPS,1 Tomato,0.1% Cluster
75,3.0,3,PPS,1 Tomato,0.1% Cluster
76,250.0,3,PPS,1 Tomato,0.1% Cluster
77,289.0,3,PPS,1 Tomato,0.1% Cluster
78,269.0,3,PPS,1 Tomato,0.1% Cluster
79,0.0,3,PPS,1 Tomato,0.1% Cluster
80,656.0,3,PPS,1 Tomato,0.1% Cluster
81,2.0,3,PPS,1 Tomato,0.1% Cluster
82,35.0,3,PPS,1 Tomato,0.1% Cluster
83,20.0,3,PPS,1 Tomato,0.1% Cluster
84,2.0,3,PPS,1 Tomato,0.1% Cluster
85,0.0,3,PPS,1 Tomato,0.1% Cluster
86,2406.0,3,PPS,1 Tomato,0.1% Cluster
87,30.0,3,PPS,1 Tomato,0.1% Cluster
88,2.0,3,PPS,1 Tomato,0.1% Cluster
89,0.0,3,PPS,1 Tomato,0.1% Cluster
90,271.0,3,PPS,1 Tomato,0.1% Cluster
91,367.0,3,PPS,1 Tomato,0.1% Cluster
92,1385.0,3,PPS,1 Tomato,0.1% Cluster
93,1.0,3,PPS,1 Tomato,0.1% Cluster
94,10.0,3,PPS,1 Tomato,0.1% Cluster
95,40.0,3,PPS,1 Tomato,0.1% Cluster
96,174.0,3,PPS,1 Tomato,0.1% Cluster
97,0.0,3,PPS,1 Tomato,0.1% Cluster
98,21.0,3,PPS,1 Tomato,0.1% Cluster
99,0.0,3,PPS,1 Tomato,0.1% Cluster
100,1774.0,3,PPS,1 Tomato,0.1% Cluster
101,0.0,3,PPS,1 Tomato,0.1% Cluster
102,128.0,3,PPS,1 Tomato,0.1% Cluster
103,177.0,3,PPS,1 Tomato,0.1% Cluster
104,173.0,3,PPS,1 Tomato,0.1% Cluster
105,1.0,3,PPS,1 Tomato,0.1% Cluster
106,1786.0,3,PPS,1 Tomato,0.1% Cluster
107,0.0,3,PPS,1 Tomato,0.1% Cluster
108,0.0,3,PPS,1 Tomato,0.1% Cluster
109,2219.0,3,PPS,1 Tomato,0.1% Cluster
110,0.0,3,PPS,1 Tomato,0.1% Cluster
111,364.0,3,PPS,1 Tomato,0.1% Cluster
112,177.0,3,PPS,1 Tomato,0.1% Cluster
113,7.0,3,PPS,1 Tomato,0.1% Cluster
114,3.0,3,PPS,1 Tomato,0.1% Cluster
115,3035.0,3,PPS,1 Tomato,0.1% Cluster
116,1810.0,3,PPS,1 Tomato,0.1% Cluster
117,0.0,3,PPS,1 Tomato,0.1% Cluster
118,177.0,3,PPS,1 Tomato,0.1% Cluster
119,0.0,3,PPS,1 Tomato,0.1% Cluster
120,1.0,3,PPS,1 Tomato,0.1% Cluster
121,1.0,3,PPS,1 Tomato,0.1% Cluster
122,7.0,3,PPS,1 Tomato,0.1% Cluster
123,5.0,3,PPS,1 Tomato,0.1% Cluster
124,4.0,3,PPS,1 Tomato,0.1% Cluster
125,0.0,3,PPS,1 Tomato,0.1% Cluster
126,6.0,3,PPS,1 Tomato,0.1% Cluster
127,32.0,3,PPS,1 Tomato,0.1% Cluster
128,2323.0,3,PPS,1 Tomato,0.1% Cluster
129,1.0,3,PPS,1 Tomato,0.1% Cluster
130,0.0,3,PPS,1 Tomato,0.1% Cluster
131,12.0,3,PPS,1 Tomato,0.1% Cluster
132,42.0,3,PPS,1 Tomato,0.1% Cluster
133,188.0,3,PPS,1 Tomato,0.1% Cluster
134,8.0,3,PPS,1 Tomato,0.1% Cluster
135,13.0,3,PPS,1 Tomato,0.1% Cluster
136,4234.0,3,PPS,1 Tomato,0.1% Cluster
137,4.0,3,PPS,1 Tomato,0.1% Cluster
138,0.0,3,PPS,1 Tomato,0.1% Cluster
139,5.0,3,PPS,1 Tomato,0.1% Cluster
140,55.0,3,PPS,1 Tomato,0.1% Cluster
141,4.0,3,PPS,1 Tomato,0.1% Cluster
142,29.0,3,PPS,1 Tomato,0.1% Cluster
143,3.0,3,PPS,1 Tomato,0.1% Cluster
144,0.0,3,PPS,1 Tomato,0.1% Cluster
145,0.0,3,PPS,1 Tomato,0.1% Cluster
146,194.0,3,PPS,1 Tomato,0.1% Cluster
147,59.0,3,PPS,1 Tomato,0.1% Cluster
148,5.0,3,PPS,1 Tomato,0.1% Cluster
149,44.0,3,PPS,1 Tomato,0.1% Cluster
150,101.0,3,PPS,1 Tomato,0.1% Cluster
151,304.0,3,PPS,1 Tomato,0.1% Cluster
152,1945.0,3,PPS,1 Tomato,0.1% Cluster
153,0.0,3,PPS,1 Tomato,0.1% Cluster
154,25.0,3,PPS,1 Tomato,0.1% Cluster
155,4.0,3,PPS,1 Tomato,0.1% Cluster
156,0.0,3,PPS,1 Tomato,0.1% Cluster
157,1091.0,3,PPS,1 Tomato,0.1% Cluster
158,20.0,3,PPS,1 Tomato,0.1% Cluster
159,0.0,3,PPS,1 Tomato,0.1% Cluster
160,138.0,3,PPS,1 Tomato,0.1% Cluster
161,0.0,3,PPS,1 Tomato,0.1% Cluster
162,1409.0,3,PPS,1 Tomato,0.1% Cluster
163,0.0,3,PPS,1 Tomato,0.1% Cluster
164,23.0,3,PPS,1 Tomato,0.1% Cluster
165,294.0,3,PPS,1 Tomato,0.1% Cluster
166,1034.0,3,PPS,1 Tomato,0.1% Cluster
167,0.0,3,PPS,1 Tomato,0.1% Cluster
168,0.0,3,PPS,1 Tomato,0.1% Cluster
169,29.0,3,PPS,1 Tomato,0.1% Cluster
170,0.0,3,PPS,1 Tomato,0.1% Cluster
171,14.0,3,PPS,1 Tomato,0.1% Cluster
172,0.0,3,PPS,1 Tomato,0.1% Cluster
173,210.0,3,PPS,1 Tomato,0.1% Cluster
174,0.0,3,PPS,1 Tomato,0.1% Cluster
175,2980.0,3,PPS,1 Tomato,0.1% Cluster
176,1059.0,3,PPS,1 Tomato,0.1% Cluster
177,28.0,3,PPS,1 Tomato,0.1% Cluster
178,237.0,3,PPS,1 Tomato,0.1% Cluster
179,0.0,3,PPS,1 Tomato,0.1% Cluster
180,35.0,3,PPS,1 Tomato,0.1% Cluster
181,1858.0,3,PPS,1 Tomato,0.1% Cluster
182,506.0,3,PPS,1 Tomato,0.1% Cluster
183,30.0,3,PPS,1 Tomato,0.1% Cluster
184,1.0,3,PPS,1 Tomato,0.1% Cluster
185,0.0,3,PPS,1 Tomato,0.1% Cluster
186,9.0,3,PPS,1 Tomato,0.1% Cluster
187,2221.0,3,PPS,1 Tomato,0.1% Cluster
188,0.0,3,PPS,1 Tomato,0.1% Cluster
189,3.0,3,PPS,1 Tomato,0.1% Cluster
190,5.0,3,PPS,1 Tomato,0.1% Cluster
191,0.0,3,PPS,1 Tomato,0.1% Cluster
192,7.0,3,PPS,1 Tomato,0.1% Cluster
193,0.0,3,PPS,1 Tomato,0.1% Cluster
194,195.0,3,PPS,1 Tomato,0.1% Cluster
195,527.0,3,PPS,1 Tomato,0.1% Cluster
196,47.0,3,PPS,1 Tomato,0.1% Cluster
197,0.0,3,PPS,1 Tomato,0.1% Cluster
198,3.0,3,PPS,1 Tomato,0.1% Cluster
199,1034.0,3,PPS,1 Tomato,0.1% Cluster
200,0.0,3,PPS,1 Tomato,0.1% Cluster
201,1.0,3,PPS,1 Tomato,0.1% Cluster
202,1.0,3,PPS,1 Tomato,0.1% Cluster
203,3.0,3,PPS,1 Tomato,0.1% Cluster
204,774.0,3,PPS,1 Tomato,0.1% Cluster
205,802.0,3,PPS,1 Tomato,0.1% Cluster
206,2233.0,3,PPS,1 Tomato,0.1% Cluster
207,47.0,3,PPS,1 Tomato,0.1% Cluster
208,41.0,3,PPS,1 Tomato,0.1% Cluster
209,5.0,3,PPS,1 Tomato,0.1% Cluster
210,3.0,3,PPS,1 Tomato,0.1% Cluster
211,0.0,3,PPS,1 Tomato,0.1% Cluster
212,1133.0,3,PPS,1 Tomato,0.1% Cluster
213,30.0,3,PPS,1 Tomato,0.1% Cluster
214,56.0,3,PPS,1 Tomato,0.1% Cluster
215,0.0,3,PPS,1 Tomato,0.1% Cluster
216,1.0,3,PPS,1 Tomato,0.1% Cluster
217,3989.0,3,PPS,1 Tomato,0.1% Cluster
218,1.0,3,PPS,1 Tomato,0.1% Cluster
219,513.0,3,PPS,1 Tomato,0.1% Cluster
220,1.0,3,PPS,1 Tomato,0.1% Cluster
221,7.0,3,PPS,1 Tomato,0.1% Cluster
222,2130.0,3,PPS,1 Tomato,0.1% Cluster
223,502.0,3,PPS,1 Tomato,0.1% Cluster
224,156.0,3,PPS,1 Tomato,0.1% Cluster
225,1.0,3,PPS,1 Tomato,0.1% Cluster
226,635.0,3,PPS,1 Tomato,0.1% Cluster
227,20.0,3,PPS,1 Tomato,0.1% Cluster
228,0.0,3,PPS,1 Tomato,0.1% Cluster
229,1345.0,3,PPS,1 Tomato,0.1% Cluster
230,27.0,3,PPS,1 Tomato,0.1% Cluster
231,3633.0,3,PPS,1 Tomato,0.1% Cluster
232,21.0,3,PPS,1 Tomato,0.1% Cluster
233,146.0,3,PPS,1 Tomato,0.1% Cluster
234,1833.0,3,PPS,1 Tomato,0.1% Cluster
235,0.0,3,PPS,1 Tomato,0.1% Cluster
236,1.0,3,PPS,1 Tomato,0.1% Cluster
237,10.0,3,PPS,1 Tomato,0.1% Cluster
238,1.0,3,PPS,1 Tomato,0.1% Cluster
239,1017.0,3,PPS,1 Tomato,0.1% Cluster
240,386.0,3,PPS,1 Tomato,0.1% Cluster
241,3.0,3,PPS,1 Tomato,0.1% Cluster
