,Cont_Level,Grabs,Mass,Acceptance
701,1 CFU/10g,600,1800,0
702,1 CFU/10g,600,1800,0
703,1 CFU/10g,600,1800,0
704,1 CFU/10g,600,1800,0
705,1 CFU/10g,600,1800,0
706,1 CFU/10g,600,1800,0
707,1 CFU/10g,600,1800,0
708,1 CFU/10g,600,1800,0
709,1 CFU/10g,600,1800,0
710,1 CFU/10g,600,1800,0
711,1 CFU/10g,600,1800,0
712,1 CFU/10g,600,1800,0
713,1 CFU/10g,600,1800,0
714,1 CFU/10g,600,1800,0
715,1 CFU/10g,600,1800,0
716,1 CFU/10g,600,1800,0
717,1 CFU/10g,600,1800,0
718,1 CFU/10g,600,1800,0
719,1 CFU/10g,600,1800,0
720,1 CFU/10g,600,1800,0
721,1 CFU/10g,600,1800,0
722,1 CFU/10g,600,1800,0
723,1 CFU/10g,600,1800,0
724,1 CFU/10g,600,1800,0
725,1 CFU/10g,600,1800,0
726,1 CFU/10g,600,1800,0
727,1 CFU/10g,600,1800,0
728,1 CFU/10g,600,1800,0
729,1 CFU/10g,600,1800,0
730,1 CFU/10g,600,1800,0
731,1 CFU/10g,600,1800,0
732,1 CFU/10g,600,1800,0
733,1 CFU/10g,600,1800,0
734,1 CFU/10g,600,1800,0
735,1 CFU/10g,600,1800,0
736,1 CFU/10g,600,1800,0
737,1 CFU/10g,600,1800,0
738,1 CFU/10g,600,1800,0
739,1 CFU/10g,600,1800,0
740,1 CFU/10g,600,1800,0
741,1 CFU/10g,600,1800,0
742,1 CFU/10g,600,1800,0
743,1 CFU/10g,600,1800,0
744,1 CFU/10g,600,1800,0
745,1 CFU/10g,600,1800,0
746,1 CFU/10g,600,1800,0
747,1 CFU/10g,600,1800,0
748,1 CFU/10g,600,1800,0
749,1 CFU/10g,600,1800,0
750,1 CFU/10g,600,1800,0
751,1 CFU/10g,600,1800,0
752,1 CFU/10g,600,1800,0
753,1 CFU/10g,600,1800,0
754,1 CFU/10g,600,1800,0
755,1 CFU/10g,600,1800,0
756,1 CFU/10g,600,1800,0
757,1 CFU/10g,600,1800,0
758,1 CFU/10g,600,1800,0
759,1 CFU/10g,600,1800,0
760,1 CFU/10g,600,1800,0
761,1 CFU/10g,600,1800,0
762,1 CFU/10g,600,1800,0
763,1 CFU/10g,600,1800,0
764,1 CFU/10g,600,1800,0
765,1 CFU/10g,600,1800,0
766,1 CFU/10g,600,1800,0
767,1 CFU/10g,600,1800,0
768,1 CFU/10g,600,1800,0
769,1 CFU/10g,600,1800,0
770,1 CFU/10g,600,1800,0
771,1 CFU/10g,600,1800,0
772,1 CFU/10g,600,1800,0
773,1 CFU/10g,600,1800,0
774,1 CFU/10g,600,1800,0
775,1 CFU/10g,600,1800,0
776,1 CFU/10g,600,1800,0
777,1 CFU/10g,600,1800,0
778,1 CFU/10g,600,1800,0
779,1 CFU/10g,600,1800,0
780,1 CFU/10g,600,1800,0
781,1 CFU/10g,600,1800,0
782,1 CFU/10g,600,1800,0
783,1 CFU/10g,600,1800,0
784,1 CFU/10g,600,1800,0
785,1 CFU/10g,600,1800,0
786,1 CFU/10g,600,1800,0
787,1 CFU/10g,600,1800,0
788,1 CFU/10g,600,1800,0
789,1 CFU/10g,600,1800,0
790,1 CFU/10g,600,1800,0
791,1 CFU/10g,600,1800,0
792,1 CFU/10g,600,1800,0
793,1 CFU/10g,600,1800,0
794,1 CFU/10g,600,1800,0
795,1 CFU/10g,600,1800,0
796,1 CFU/10g,600,1800,0
797,1 CFU/10g,600,1800,0
798,1 CFU/10g,600,1800,0
799,1 CFU/10g,600,1800,0
800,1 CFU/10g,600,1800,0
801,1 CFU/10g,600,1800,0
802,1 CFU/10g,600,1800,0
803,1 CFU/10g,600,1800,0
804,1 CFU/10g,600,1800,0
805,1 CFU/10g,600,1800,0
806,1 CFU/10g,600,1800,0
807,1 CFU/10g,600,1800,0
808,1 CFU/10g,600,1800,0
809,1 CFU/10g,600,1800,0
810,1 CFU/10g,600,1800,0
811,1 CFU/10g,600,1800,0
812,1 CFU/10g,600,1800,0
813,1 CFU/10g,600,1800,0
814,1 CFU/10g,600,1800,0
815,1 CFU/10g,600,1800,0
816,1 CFU/10g,600,1800,0
817,1 CFU/10g,600,1800,0
818,1 CFU/10g,600,1800,0
819,1 CFU/10g,600,1800,0
820,1 CFU/10g,600,1800,0
821,1 CFU/10g,600,1800,0
822,1 CFU/10g,600,1800,0
823,1 CFU/10g,600,1800,0
824,1 CFU/10g,600,1800,0
825,1 CFU/10g,600,1800,0
826,1 CFU/10g,600,1800,0
827,1 CFU/10g,600,1800,0
828,1 CFU/10g,600,1800,0
829,1 CFU/10g,600,1800,0
830,1 CFU/10g,600,1800,0
831,1 CFU/10g,600,1800,0
832,1 CFU/10g,600,1800,0
833,1 CFU/10g,600,1800,0
834,1 CFU/10g,600,1800,0
835,1 CFU/10g,600,1800,0
836,1 CFU/10g,600,1800,0
837,1 CFU/10g,600,1800,0
838,1 CFU/10g,600,1800,0
839,1 CFU/10g,600,1800,0
840,1 CFU/10g,600,1800,0
841,1 CFU/10g,600,1800,0
842,1 CFU/10g,600,1800,0
843,1 CFU/10g,600,1800,0
844,1 CFU/10g,600,1800,0
845,1 CFU/10g,600,1800,0
846,1 CFU/10g,600,1800,0
847,1 CFU/10g,600,1800,0
848,1 CFU/10g,600,1800,0
849,1 CFU/10g,600,1800,0
850,1 CFU/10g,600,1800,0
851,1 CFU/10g,600,1800,0
852,1 CFU/10g,600,1800,0
853,1 CFU/10g,600,1800,0
854,1 CFU/10g,600,1800,0
855,1 CFU/10g,600,1800,0
856,1 CFU/10g,600,1800,0
857,1 CFU/10g,600,1800,0
858,1 CFU/10g,600,1800,0
859,1 CFU/10g,600,1800,0
860,1 CFU/10g,600,1800,0
861,1 CFU/10g,600,1800,0
862,1 CFU/10g,600,1800,0
863,1 CFU/10g,600,1800,0
864,1 CFU/10g,600,1800,0
865,1 CFU/10g,600,1800,0
866,1 CFU/10g,600,1800,0
867,1 CFU/10g,600,1800,0
868,1 CFU/10g,600,1800,0
869,1 CFU/10g,600,1800,0
870,1 CFU/10g,600,1800,0
871,1 CFU/10g,600,1800,0
872,1 CFU/10g,600,1800,0
873,1 CFU/10g,600,1800,0
874,1 CFU/10g,600,1800,0
875,1 CFU/10g,600,1800,0
876,1 CFU/10g,600,1800,0
877,1 CFU/10g,600,1800,0
878,1 CFU/10g,600,1800,0
879,1 CFU/10g,600,1800,0
880,1 CFU/10g,600,1800,0
881,1 CFU/10g,600,1800,0
882,1 CFU/10g,600,1800,0
883,1 CFU/10g,600,1800,0
884,1 CFU/10g,600,1800,0
885,1 CFU/10g,600,1800,0
886,1 CFU/10g,600,1800,0
887,1 CFU/10g,600,1800,0
888,1 CFU/10g,600,1800,0
889,1 CFU/10g,600,1800,0
890,1 CFU/10g,600,1800,0
891,1 CFU/10g,600,1800,0
892,1 CFU/10g,600,1800,0
893,1 CFU/10g,600,1800,0
894,1 CFU/10g,600,1800,0
895,1 CFU/10g,600,1800,0
896,1 CFU/10g,600,1800,0
897,1 CFU/10g,600,1800,0
898,1 CFU/10g,600,1800,0
899,1 CFU/10g,600,1800,0
900,1 CFU/10g,600,1800,0
901,1 CFU/10g,600,1800,0
902,1 CFU/10g,600,1800,0
903,1 CFU/10g,600,1800,0
904,1 CFU/10g,600,1800,0
905,1 CFU/10g,600,1800,0
906,1 CFU/10g,600,1800,0
907,1 CFU/10g,600,1800,0
908,1 CFU/10g,600,1800,0
909,1 CFU/10g,600,1800,0
910,1 CFU/10g,600,1800,0
911,1 CFU/10g,600,1800,0
912,1 CFU/10g,600,1800,0
913,1 CFU/10g,600,1800,0
914,1 CFU/10g,600,1800,0
915,1 CFU/10g,600,1800,0
916,1 CFU/10g,600,1800,0
917,1 CFU/10g,600,1800,0
918,1 CFU/10g,600,1800,0
919,1 CFU/10g,600,1800,0
920,1 CFU/10g,600,1800,0
921,1 CFU/10g,600,1800,0
922,1 CFU/10g,600,1800,0
923,1 CFU/10g,600,1800,0
924,1 CFU/10g,600,1800,0
925,1 CFU/10g,600,1800,0
926,1 CFU/10g,600,1800,0
927,1 CFU/10g,600,1800,0
928,1 CFU/10g,600,1800,0
929,1 CFU/10g,600,1800,0
930,1 CFU/10g,600,1800,0
931,1 CFU/10g,600,1800,0
932,1 CFU/10g,600,1800,0
933,1 CFU/10g,600,1800,0
934,1 CFU/10g,600,1800,0
935,1 CFU/10g,600,1800,0
936,1 CFU/10g,600,1800,0
937,1 CFU/10g,600,1800,0
938,1 CFU/10g,600,1800,0
939,1 CFU/10g,600,1800,0
940,1 CFU/10g,600,1800,0
941,1 CFU/10g,600,1800,0
942,1 CFU/10g,600,1800,0
943,1 CFU/10g,600,1800,0
944,1 CFU/10g,600,1800,0
945,1 CFU/10g,600,1800,0
946,1 CFU/10g,600,1800,0
947,1 CFU/10g,600,1800,0
948,1 CFU/10g,600,1800,0
949,1 CFU/10g,600,1800,0
950,1 CFU/10g,600,1800,0
951,1 CFU/10g,600,1800,0
952,1 CFU/10g,600,1800,0
953,1 CFU/10g,600,1800,0
954,1 CFU/10g,600,1800,0
955,1 CFU/10g,600,1800,0
956,1 CFU/10g,600,1800,0
957,1 CFU/10g,600,1800,0
958,1 CFU/10g,600,1800,0
959,1 CFU/10g,600,1800,0
960,1 CFU/10g,600,1800,0
961,1 CFU/10g,600,1800,0
962,1 CFU/10g,600,1800,0
963,1 CFU/10g,600,1800,0
964,1 CFU/10g,600,1800,0
965,1 CFU/10g,600,1800,0
966,1 CFU/10g,600,1800,0
967,1 CFU/10g,600,1800,0
968,1 CFU/10g,600,1800,0
969,1 CFU/10g,600,1800,0
970,1 CFU/10g,600,1800,0
971,1 CFU/10g,600,1800,0
972,1 CFU/10g,600,1800,0
973,1 CFU/10g,600,1800,0
974,1 CFU/10g,600,1800,0
975,1 CFU/10g,600,1800,0
976,1 CFU/10g,600,1800,0
977,1 CFU/10g,600,1800,0
978,1 CFU/10g,600,1800,0
979,1 CFU/10g,600,1800,0
980,1 CFU/10g,600,1800,0
981,1 CFU/10g,600,1800,0
982,1 CFU/10g,600,1800,0
983,1 CFU/10g,600,1800,0
984,1 CFU/10g,600,1800,0
985,1 CFU/10g,600,1800,0
986,1 CFU/10g,600,1800,0
987,1 CFU/10g,600,1800,0
988,1 CFU/10g,600,1800,0
989,1 CFU/10g,600,1800,0
990,1 CFU/10g,600,1800,0
991,1 CFU/10g,600,1800,0
992,1 CFU/10g,600,1800,0
993,1 CFU/10g,600,1800,0
994,1 CFU/10g,600,1800,0
995,1 CFU/10g,600,1800,0
996,1 CFU/10g,600,1800,0
997,1 CFU/10g,600,1800,0
998,1 CFU/10g,600,1800,0
999,1 CFU/10g,600,1800,0
0,1 CFU/10g,1200,3600,0
1,1 CFU/10g,1200,3600,0
2,1 CFU/10g,1200,3600,0
3,1 CFU/10g,1200,3600,0
4,1 CFU/10g,1200,3600,0
5,1 CFU/10g,1200,3600,0
6,1 CFU/10g,1200,3600,0
7,1 CFU/10g,1200,3600,0
8,1 CFU/10g,1200,3600,0
9,1 CFU/10g,1200,3600,0
10,1 CFU/10g,1200,3600,0
11,1 CFU/10g,1200,3600,0
12,1 CFU/10g,1200,3600,0
13,1 CFU/10g,1200,3600,0
14,1 CFU/10g,1200,3600,0
15,1 CFU/10g,1200,3600,0
16,1 CFU/10g,1200,3600,0
17,1 CFU/10g,1200,3600,0
18,1 CFU/10g,1200,3600,0
19,1 CFU/10g,1200,3600,0
20,1 CFU/10g,1200,3600,0
21,1 CFU/10g,1200,3600,0
22,1 CFU/10g,1200,3600,0
23,1 CFU/10g,1200,3600,0
24,1 CFU/10g,1200,3600,0
25,1 CFU/10g,1200,3600,0
26,1 CFU/10g,1200,3600,0
27,1 CFU/10g,1200,3600,0
28,1 CFU/10g,1200,3600,0
29,1 CFU/10g,1200,3600,0
30,1 CFU/10g,1200,3600,0
31,1 CFU/10g,1200,3600,0
32,1 CFU/10g,1200,3600,0
33,1 CFU/10g,1200,3600,0
34,1 CFU/10g,1200,3600,0
35,1 CFU/10g,1200,3600,0
36,1 CFU/10g,1200,3600,0
37,1 CFU/10g,1200,3600,0
38,1 CFU/10g,1200,3600,0
39,1 CFU/10g,1200,3600,0
40,1 CFU/10g,1200,3600,0
41,1 CFU/10g,1200,3600,0
42,1 CFU/10g,1200,3600,0
43,1 CFU/10g,1200,3600,0
44,1 CFU/10g,1200,3600,0
45,1 CFU/10g,1200,3600,0
46,1 CFU/10g,1200,3600,0
47,1 CFU/10g,1200,3600,0
48,1 CFU/10g,1200,3600,0
49,1 CFU/10g,1200,3600,0
50,1 CFU/10g,1200,3600,0
51,1 CFU/10g,1200,3600,0
52,1 CFU/10g,1200,3600,0
53,1 CFU/10g,1200,3600,0
54,1 CFU/10g,1200,3600,0
55,1 CFU/10g,1200,3600,0
56,1 CFU/10g,1200,3600,0
57,1 CFU/10g,1200,3600,0
58,1 CFU/10g,1200,3600,0
59,1 CFU/10g,1200,3600,0
60,1 CFU/10g,1200,3600,0
61,1 CFU/10g,1200,3600,0
62,1 CFU/10g,1200,3600,0
63,1 CFU/10g,1200,3600,0
64,1 CFU/10g,1200,3600,0
65,1 CFU/10g,1200,3600,0
66,1 CFU/10g,1200,3600,0
67,1 CFU/10g,1200,3600,0
68,1 CFU/10g,1200,3600,0
69,1 CFU/10g,1200,3600,0
70,1 CFU/10g,1200,3600,0
71,1 CFU/10g,1200,3600,0
72,1 CFU/10g,1200,3600,0
73,1 CFU/10g,1200,3600,0
74,1 CFU/10g,1200,3600,0
75,1 CFU/10g,1200,3600,0
76,1 CFU/10g,1200,3600,0
77,1 CFU/10g,1200,3600,0
78,1 CFU/10g,1200,3600,0
79,1 CFU/10g,1200,3600,0
80,1 CFU/10g,1200,3600,0
81,1 CFU/10g,1200,3600,0
82,1 CFU/10g,1200,3600,0
83,1 CFU/10g,1200,3600,0
84,1 CFU/10g,1200,3600,0
85,1 CFU/10g,1200,3600,0
86,1 CFU/10g,1200,3600,0
87,1 CFU/10g,1200,3600,0
88,1 CFU/10g,1200,3600,0
89,1 CFU/10g,1200,3600,0
90,1 CFU/10g,1200,3600,0
91,1 CFU/10g,1200,3600,0
92,1 CFU/10g,1200,3600,0
93,1 CFU/10g,1200,3600,0
94,1 CFU/10g,1200,3600,0
95,1 CFU/10g,1200,3600,0
96,1 CFU/10g,1200,3600,0
97,1 CFU/10g,1200,3600,0
98,1 CFU/10g,1200,3600,0
99,1 CFU/10g,1200,3600,0
100,1 CFU/10g,1200,3600,0
101,1 CFU/10g,1200,3600,0
102,1 CFU/10g,1200,3600,0
103,1 CFU/10g,1200,3600,0
104,1 CFU/10g,1200,3600,0
105,1 CFU/10g,1200,3600,0
106,1 CFU/10g,1200,3600,0
107,1 CFU/10g,1200,3600,0
108,1 CFU/10g,1200,3600,0
109,1 CFU/10g,1200,3600,0
110,1 CFU/10g,1200,3600,0
111,1 CFU/10g,1200,3600,0
112,1 CFU/10g,1200,3600,0
113,1 CFU/10g,1200,3600,0
114,1 CFU/10g,1200,3600,0
115,1 CFU/10g,1200,3600,0
116,1 CFU/10g,1200,3600,0
117,1 CFU/10g,1200,3600,0
118,1 CFU/10g,1200,3600,0
119,1 CFU/10g,1200,3600,0
120,1 CFU/10g,1200,3600,0
121,1 CFU/10g,1200,3600,0
122,1 CFU/10g,1200,3600,0
123,1 CFU/10g,1200,3600,0
124,1 CFU/10g,1200,3600,0
125,1 CFU/10g,1200,3600,0
126,1 CFU/10g,1200,3600,0
127,1 CFU/10g,1200,3600,0
128,1 CFU/10g,1200,3600,0
129,1 CFU/10g,1200,3600,0
130,1 CFU/10g,1200,3600,0
131,1 CFU/10g,1200,3600,0
132,1 CFU/10g,1200,3600,0
133,1 CFU/10g,1200,3600,0
134,1 CFU/10g,1200,3600,0
135,1 CFU/10g,1200,3600,0
136,1 CFU/10g,1200,3600,0
137,1 CFU/10g,1200,3600,0
138,1 CFU/10g,1200,3600,0
139,1 CFU/10g,1200,3600,0
140,1 CFU/10g,1200,3600,0
141,1 CFU/10g,1200,3600,0
142,1 CFU/10g,1200,3600,0
143,1 CFU/10g,1200,3600,0
144,1 CFU/10g,1200,3600,0
145,1 CFU/10g,1200,3600,0
146,1 CFU/10g,1200,3600,0
147,1 CFU/10g,1200,3600,0
148,1 CFU/10g,1200,3600,0
149,1 CFU/10g,1200,3600,0
150,1 CFU/10g,1200,3600,0
151,1 CFU/10g,1200,3600,0
152,1 CFU/10g,1200,3600,0
153,1 CFU/10g,1200,3600,0
154,1 CFU/10g,1200,3600,0
155,1 CFU/10g,1200,3600,0
156,1 CFU/10g,1200,3600,0
157,1 CFU/10g,1200,3600,0
158,1 CFU/10g,1200,3600,0
159,1 CFU/10g,1200,3600,0
160,1 CFU/10g,1200,3600,0
161,1 CFU/10g,1200,3600,0
162,1 CFU/10g,1200,3600,0
163,1 CFU/10g,1200,3600,0
164,1 CFU/10g,1200,3600,0
165,1 CFU/10g,1200,3600,0
166,1 CFU/10g,1200,3600,0
167,1 CFU/10g,1200,3600,0
168,1 CFU/10g,1200,3600,0
169,1 CFU/10g,1200,3600,0
170,1 CFU/10g,1200,3600,0
171,1 CFU/10g,1200,3600,0
172,1 CFU/10g,1200,3600,0
173,1 CFU/10g,1200,3600,0
174,1 CFU/10g,1200,3600,0
175,1 CFU/10g,1200,3600,0
176,1 CFU/10g,1200,3600,0
177,1 CFU/10g,1200,3600,0
178,1 CFU/10g,1200,3600,0
179,1 CFU/10g,1200,3600,0
180,1 CFU/10g,1200,3600,0
181,1 CFU/10g,1200,3600,0
182,1 CFU/10g,1200,3600,0
183,1 CFU/10g,1200,3600,0
184,1 CFU/10g,1200,3600,0
185,1 CFU/10g,1200,3600,0
186,1 CFU/10g,1200,3600,0
187,1 CFU/10g,1200,3600,0
188,1 CFU/10g,1200,3600,0
189,1 CFU/10g,1200,3600,0
190,1 CFU/10g,1200,3600,0
191,1 CFU/10g,1200,3600,0
192,1 CFU/10g,1200,3600,0
193,1 CFU/10g,1200,3600,0
194,1 CFU/10g,1200,3600,0
195,1 CFU/10g,1200,3600,0
196,1 CFU/10g,1200,3600,0
197,1 CFU/10g,1200,3600,0
198,1 CFU/10g,1200,3600,0
199,1 CFU/10g,1200,3600,0
200,1 CFU/10g,1200,3600,0
201,1 CFU/10g,1200,3600,0
202,1 CFU/10g,1200,3600,0
203,1 CFU/10g,1200,3600,0
204,1 CFU/10g,1200,3600,0
205,1 CFU/10g,1200,3600,0
206,1 CFU/10g,1200,3600,0
207,1 CFU/10g,1200,3600,0
208,1 CFU/10g,1200,3600,0
209,1 CFU/10g,1200,3600,0
210,1 CFU/10g,1200,3600,0
211,1 CFU/10g,1200,3600,0
212,1 CFU/10g,1200,3600,0
213,1 CFU/10g,1200,3600,0
214,1 CFU/10g,1200,3600,0
215,1 CFU/10g,1200,3600,0
216,1 CFU/10g,1200,3600,0
217,1 CFU/10g,1200,3600,0
218,1 CFU/10g,1200,3600,0
219,1 CFU/10g,1200,3600,0
220,1 CFU/10g,1200,3600,0
221,1 CFU/10g,1200,3600,0
222,1 CFU/10g,1200,3600,0
223,1 CFU/10g,1200,3600,0
224,1 CFU/10g,1200,3600,0
225,1 CFU/10g,1200,3600,0
226,1 CFU/10g,1200,3600,0
227,1 CFU/10g,1200,3600,0
228,1 CFU/10g,1200,3600,0
229,1 CFU/10g,1200,3600,0
230,1 CFU/10g,1200,3600,0
231,1 CFU/10g,1200,3600,0
232,1 CFU/10g,1200,3600,0
233,1 CFU/10g,1200,3600,0
234,1 CFU/10g,1200,3600,0
235,1 CFU/10g,1200,3600,0
236,1 CFU/10g,1200,3600,0
237,1 CFU/10g,1200,3600,0
238,1 CFU/10g,1200,3600,0
239,1 CFU/10g,1200,3600,0
240,1 CFU/10g,1200,3600,0
241,1 CFU/10g,1200,3600,0
242,1 CFU/10g,1200,3600,0
243,1 CFU/10g,1200,3600,0
244,1 CFU/10g,1200,3600,0
245,1 CFU/10g,1200,3600,0
246,1 CFU/10g,1200,3600,0
247,1 CFU/10g,1200,3600,0
248,1 CFU/10g,1200,3600,0
249,1 CFU/10g,1200,3600,0
250,1 CFU/10g,1200,3600,0
251,1 CFU/10g,1200,3600,0
252,1 CFU/10g,1200,3600,0
253,1 CFU/10g,1200,3600,0
254,1 CFU/10g,1200,3600,0
255,1 CFU/10g,1200,3600,0
256,1 CFU/10g,1200,3600,0
257,1 CFU/10g,1200,3600,0
258,1 CFU/10g,1200,3600,0
259,1 CFU/10g,1200,3600,0
260,1 CFU/10g,1200,3600,0
261,1 CFU/10g,1200,3600,0
262,1 CFU/10g,1200,3600,0
263,1 CFU/10g,1200,3600,0
264,1 CFU/10g,1200,3600,0
265,1 CFU/10g,1200,3600,0
266,1 CFU/10g,1200,3600,0
267,1 CFU/10g,1200,3600,0
268,1 CFU/10g,1200,3600,0
269,1 CFU/10g,1200,3600,0
270,1 CFU/10g,1200,3600,0
271,1 CFU/10g,1200,3600,0
272,1 CFU/10g,1200,3600,0
273,1 CFU/10g,1200,3600,0
274,1 CFU/10g,1200,3600,0
275,1 CFU/10g,1200,3600,0
276,1 CFU/10g,1200,3600,0
277,1 CFU/10g,1200,3600,0
278,1 CFU/10g,1200,3600,0
279,1 CFU/10g,1200,3600,0
280,1 CFU/10g,1200,3600,0
281,1 CFU/10g,1200,3600,0
282,1 CFU/10g,1200,3600,0
283,1 CFU/10g,1200,3600,0
284,1 CFU/10g,1200,3600,0
285,1 CFU/10g,1200,3600,0
286,1 CFU/10g,1200,3600,0
287,1 CFU/10g,1200,3600,0
288,1 CFU/10g,1200,3600,0
289,1 CFU/10g,1200,3600,0
290,1 CFU/10g,1200,3600,0
291,1 CFU/10g,1200,3600,0
292,1 CFU/10g,1200,3600,0
293,1 CFU/10g,1200,3600,0
294,1 CFU/10g,1200,3600,0
295,1 CFU/10g,1200,3600,0
296,1 CFU/10g,1200,3600,0
297,1 CFU/10g,1200,3600,0
298,1 CFU/10g,1200,3600,0
299,1 CFU/10g,1200,3600,0
300,1 CFU/10g,1200,3600,0
301,1 CFU/10g,1200,3600,0
302,1 CFU/10g,1200,3600,0
303,1 CFU/10g,1200,3600,0
304,1 CFU/10g,1200,3600,0
305,1 CFU/10g,1200,3600,0
306,1 CFU/10g,1200,3600,0
307,1 CFU/10g,1200,3600,0
308,1 CFU/10g,1200,3600,0
309,1 CFU/10g,1200,3600,0
310,1 CFU/10g,1200,3600,0
311,1 CFU/10g,1200,3600,0
312,1 CFU/10g,1200,3600,0
313,1 CFU/10g,1200,3600,0
314,1 CFU/10g,1200,3600,0
315,1 CFU/10g,1200,3600,0
316,1 CFU/10g,1200,3600,0
317,1 CFU/10g,1200,3600,0
318,1 CFU/10g,1200,3600,0
319,1 CFU/10g,1200,3600,0
320,1 CFU/10g,1200,3600,0
321,1 CFU/10g,1200,3600,0
322,1 CFU/10g,1200,3600,0
323,1 CFU/10g,1200,3600,0
324,1 CFU/10g,1200,3600,0
325,1 CFU/10g,1200,3600,0
326,1 CFU/10g,1200,3600,0
327,1 CFU/10g,1200,3600,0
328,1 CFU/10g,1200,3600,0
329,1 CFU/10g,1200,3600,0
330,1 CFU/10g,1200,3600,0
331,1 CFU/10g,1200,3600,0
332,1 CFU/10g,1200,3600,0
333,1 CFU/10g,1200,3600,0
334,1 CFU/10g,1200,3600,0
335,1 CFU/10g,1200,3600,0
336,1 CFU/10g,1200,3600,0
337,1 CFU/10g,1200,3600,0
338,1 CFU/10g,1200,3600,0
339,1 CFU/10g,1200,3600,0
340,1 CFU/10g,1200,3600,0
341,1 CFU/10g,1200,3600,0
342,1 CFU/10g,1200,3600,0
343,1 CFU/10g,1200,3600,0
344,1 CFU/10g,1200,3600,0
345,1 CFU/10g,1200,3600,0
346,1 CFU/10g,1200,3600,0
347,1 CFU/10g,1200,3600,0
348,1 CFU/10g,1200,3600,0
349,1 CFU/10g,1200,3600,0
350,1 CFU/10g,1200,3600,0
351,1 CFU/10g,1200,3600,0
352,1 CFU/10g,1200,3600,0
353,1 CFU/10g,1200,3600,0
354,1 CFU/10g,1200,3600,0
355,1 CFU/10g,1200,3600,0
356,1 CFU/10g,1200,3600,0
357,1 CFU/10g,1200,3600,0
358,1 CFU/10g,1200,3600,0
359,1 CFU/10g,1200,3600,0
360,1 CFU/10g,1200,3600,0
361,1 CFU/10g,1200,3600,0
362,1 CFU/10g,1200,3600,0
363,1 CFU/10g,1200,3600,0
364,1 CFU/10g,1200,3600,0
365,1 CFU/10g,1200,3600,0
366,1 CFU/10g,1200,3600,0
367,1 CFU/10g,1200,3600,0
368,1 CFU/10g,1200,3600,0
369,1 CFU/10g,1200,3600,0
370,1 CFU/10g,1200,3600,0
371,1 CFU/10g,1200,3600,0
372,1 CFU/10g,1200,3600,0
373,1 CFU/10g,1200,3600,0
374,1 CFU/10g,1200,3600,0
375,1 CFU/10g,1200,3600,0
376,1 CFU/10g,1200,3600,0
377,1 CFU/10g,1200,3600,0
378,1 CFU/10g,1200,3600,0
379,1 CFU/10g,1200,3600,0
380,1 CFU/10g,1200,3600,0
381,1 CFU/10g,1200,3600,0
382,1 CFU/10g,1200,3600,0
383,1 CFU/10g,1200,3600,0
384,1 CFU/10g,1200,3600,0
385,1 CFU/10g,1200,3600,0
386,1 CFU/10g,1200,3600,0
387,1 CFU/10g,1200,3600,0
388,1 CFU/10g,1200,3600,0
389,1 CFU/10g,1200,3600,0
390,1 CFU/10g,1200,3600,0
391,1 CFU/10g,1200,3600,0
392,1 CFU/10g,1200,3600,0
393,1 CFU/10g,1200,3600,0
394,1 CFU/10g,1200,3600,0
395,1 CFU/10g,1200,3600,0
396,1 CFU/10g,1200,3600,0
397,1 CFU/10g,1200,3600,0
398,1 CFU/10g,1200,3600,0
399,1 CFU/10g,1200,3600,0
400,1 CFU/10g,1200,3600,0
401,1 CFU/10g,1200,3600,0
402,1 CFU/10g,1200,3600,0
403,1 CFU/10g,1200,3600,0
404,1 CFU/10g,1200,3600,0
405,1 CFU/10g,1200,3600,0
406,1 CFU/10g,1200,3600,0
407,1 CFU/10g,1200,3600,0
408,1 CFU/10g,1200,3600,0
409,1 CFU/10g,1200,3600,0
410,1 CFU/10g,1200,3600,0
411,1 CFU/10g,1200,3600,0
412,1 CFU/10g,1200,3600,0
413,1 CFU/10g,1200,3600,0
414,1 CFU/10g,1200,3600,0
415,1 CFU/10g,1200,3600,0
416,1 CFU/10g,1200,3600,0
417,1 CFU/10g,1200,3600,0
418,1 CFU/10g,1200,3600,0
419,1 CFU/10g,1200,3600,0
420,1 CFU/10g,1200,3600,0
421,1 CFU/10g,1200,3600,0
422,1 CFU/10g,1200,3600,0
423,1 CFU/10g,1200,3600,0
424,1 CFU/10g,1200,3600,0
425,1 CFU/10g,1200,3600,0
426,1 CFU/10g,1200,3600,0
427,1 CFU/10g,1200,3600,0
428,1 CFU/10g,1200,3600,0
429,1 CFU/10g,1200,3600,0
430,1 CFU/10g,1200,3600,0
431,1 CFU/10g,1200,3600,0
432,1 CFU/10g,1200,3600,0
433,1 CFU/10g,1200,3600,0
434,1 CFU/10g,1200,3600,0
435,1 CFU/10g,1200,3600,0
436,1 CFU/10g,1200,3600,0
437,1 CFU/10g,1200,3600,0
438,1 CFU/10g,1200,3600,0
439,1 CFU/10g,1200,3600,0
440,1 CFU/10g,1200,3600,0
441,1 CFU/10g,1200,3600,0
442,1 CFU/10g,1200,3600,0
443,1 CFU/10g,1200,3600,0
444,1 CFU/10g,1200,3600,0
445,1 CFU/10g,1200,3600,0
446,1 CFU/10g,1200,3600,0
447,1 CFU/10g,1200,3600,0
448,1 CFU/10g,1200,3600,0
449,1 CFU/10g,1200,3600,0
450,1 CFU/10g,1200,3600,0
451,1 CFU/10g,1200,3600,0
