,Cont,Pick,Type,Mass
838,1461.0,3,PPS,1 Tomato
839,6272.0,3,PPS,1 Tomato
840,1838.0,3,PPS,1 Tomato
841,2537.0,3,PPS,1 Tomato
842,2213.0,3,PPS,1 Tomato
843,1861.0,3,PPS,1 Tomato
844,10264.0,3,PPS,1 Tomato
845,1130.0,3,PPS,1 Tomato
846,3557.0,3,PPS,1 Tomato
847,669.0,3,PPS,1 Tomato
848,3480.0,3,PPS,1 Tomato
849,7983.0,3,PPS,1 Tomato
850,5994.0,3,PPS,1 Tomato
851,1019.0,3,PPS,1 Tomato
852,1237.0,3,PPS,1 Tomato
853,3284.0,3,PPS,1 Tomato
854,756.0,3,PPS,1 Tomato
855,725.0,3,PPS,1 Tomato
856,4880.0,3,PPS,1 Tomato
857,791.0,3,PPS,1 Tomato
858,1774.0,3,PPS,1 Tomato
859,9601.0,3,PPS,1 Tomato
860,4840.0,3,PPS,1 Tomato
861,1001.0,3,PPS,1 Tomato
862,11172.0,3,PPS,1 Tomato
863,1797.0,3,PPS,1 Tomato
864,578.0,3,PPS,1 Tomato
865,2692.0,3,PPS,1 Tomato
866,8595.0,3,PPS,1 Tomato
867,3879.0,3,PPS,1 Tomato
868,817.0,3,PPS,1 Tomato
869,13525.0,3,PPS,1 Tomato
870,10041.0,3,PPS,1 Tomato
871,5287.0,3,PPS,1 Tomato
872,1352.0,3,PPS,1 Tomato
873,933.0,3,PPS,1 Tomato
874,910.0,3,PPS,1 Tomato
875,620.0,3,PPS,1 Tomato
876,8743.0,3,PPS,1 Tomato
877,682.0,3,PPS,1 Tomato
878,773.0,3,PPS,1 Tomato
879,9466.0,3,PPS,1 Tomato
880,659.0,3,PPS,1 Tomato
881,10336.0,3,PPS,1 Tomato
882,3332.0,3,PPS,1 Tomato
883,818.0,3,PPS,1 Tomato
884,583.0,3,PPS,1 Tomato
885,0.0,3,PPS,1 Tomato
886,5707.0,3,PPS,1 Tomato
887,4062.0,3,PPS,1 Tomato
888,5516.0,3,PPS,1 Tomato
889,8588.0,3,PPS,1 Tomato
890,870.0,3,PPS,1 Tomato
891,0.0,3,PPS,1 Tomato
892,0.0,3,PPS,1 Tomato
893,6265.0,3,PPS,1 Tomato
894,3328.0,3,PPS,1 Tomato
895,9991.0,3,PPS,1 Tomato
896,1969.0,3,PPS,1 Tomato
897,1405.0,3,PPS,1 Tomato
898,721.0,3,PPS,1 Tomato
899,556.0,3,PPS,1 Tomato
900,3523.0,3,PPS,1 Tomato
901,1338.0,3,PPS,1 Tomato
902,0.0,3,PPS,1 Tomato
903,665.0,3,PPS,1 Tomato
904,568.0,3,PPS,1 Tomato
905,13335.0,3,PPS,1 Tomato
906,1261.0,3,PPS,1 Tomato
907,1088.0,3,PPS,1 Tomato
908,3313.0,3,PPS,1 Tomato
909,0.0,3,PPS,1 Tomato
910,4041.0,3,PPS,1 Tomato
911,1260.0,3,PPS,1 Tomato
912,1880.0,3,PPS,1 Tomato
913,4087.0,3,PPS,1 Tomato
914,16368.0,3,PPS,1 Tomato
915,1789.0,3,PPS,1 Tomato
916,2379.0,3,PPS,1 Tomato
917,11134.0,3,PPS,1 Tomato
918,3372.0,3,PPS,1 Tomato
919,2482.0,3,PPS,1 Tomato
920,687.0,3,PPS,1 Tomato
921,4445.0,3,PPS,1 Tomato
922,9416.0,3,PPS,1 Tomato
923,705.0,3,PPS,1 Tomato
924,7683.0,3,PPS,1 Tomato
925,2072.0,3,PPS,1 Tomato
926,599.0,3,PPS,1 Tomato
927,10952.0,3,PPS,1 Tomato
928,2837.0,3,PPS,1 Tomato
929,6071.0,3,PPS,1 Tomato
930,1080.0,3,PPS,1 Tomato
931,3217.0,3,PPS,1 Tomato
932,0.0,3,PPS,1 Tomato
933,617.0,3,PPS,1 Tomato
934,0.0,3,PPS,1 Tomato
935,14499.0,3,PPS,1 Tomato
936,5751.0,3,PPS,1 Tomato
937,1109.0,3,PPS,1 Tomato
938,496.0,3,PPS,1 Tomato
939,1853.0,3,PPS,1 Tomato
940,2295.0,3,PPS,1 Tomato
941,582.0,3,PPS,1 Tomato
942,2532.0,3,PPS,1 Tomato
943,3625.0,3,PPS,1 Tomato
944,2873.0,3,PPS,1 Tomato
945,4319.0,3,PPS,1 Tomato
946,2894.0,3,PPS,1 Tomato
947,731.0,3,PPS,1 Tomato
948,5449.0,3,PPS,1 Tomato
949,2475.0,3,PPS,1 Tomato
950,3294.0,3,PPS,1 Tomato
951,512.0,3,PPS,1 Tomato
952,695.0,3,PPS,1 Tomato
953,1250.0,3,PPS,1 Tomato
954,7159.0,3,PPS,1 Tomato
955,2813.0,3,PPS,1 Tomato
956,1428.0,3,PPS,1 Tomato
957,539.0,3,PPS,1 Tomato
958,1671.0,3,PPS,1 Tomato
959,8087.0,3,PPS,1 Tomato
960,3367.0,3,PPS,1 Tomato
961,2731.0,3,PPS,1 Tomato
962,1707.0,3,PPS,1 Tomato
963,14784.0,3,PPS,1 Tomato
964,7069.0,3,PPS,1 Tomato
965,833.0,3,PPS,1 Tomato
966,7765.0,3,PPS,1 Tomato
967,623.0,3,PPS,1 Tomato
968,8763.0,3,PPS,1 Tomato
969,1119.0,3,PPS,1 Tomato
970,5028.0,3,PPS,1 Tomato
971,600.0,3,PPS,1 Tomato
972,2604.0,3,PPS,1 Tomato
973,1660.0,3,PPS,1 Tomato
974,3467.0,3,PPS,1 Tomato
975,1891.0,3,PPS,1 Tomato
976,1464.0,3,PPS,1 Tomato
977,5970.0,3,PPS,1 Tomato
978,4599.0,3,PPS,1 Tomato
979,0.0,3,PPS,1 Tomato
980,7371.0,3,PPS,1 Tomato
981,3396.0,3,PPS,1 Tomato
982,376.0,3,PPS,1 Tomato
983,5633.0,3,PPS,1 Tomato
984,6647.0,3,PPS,1 Tomato
985,4623.0,3,PPS,1 Tomato
986,544.0,3,PPS,1 Tomato
987,1270.0,3,PPS,1 Tomato
988,5404.0,3,PPS,1 Tomato
989,894.0,3,PPS,1 Tomato
990,7135.0,3,PPS,1 Tomato
991,11369.0,3,PPS,1 Tomato
992,1982.0,3,PPS,1 Tomato
993,11791.0,3,PPS,1 Tomato
994,4882.0,3,PPS,1 Tomato
995,2627.0,3,PPS,1 Tomato
996,8874.0,3,PPS,1 Tomato
997,361.0,3,PPS,1 Tomato
998,1637.0,3,PPS,1 Tomato
999,1642.0,3,PPS,1 Tomato
0,303.0,1,PPS,5 Tomato
1,163.0,1,PPS,5 Tomato
2,1020.0,1,PPS,5 Tomato
3,1341.0,1,PPS,5 Tomato
4,215.0,1,PPS,5 Tomato
5,1579.0,1,PPS,5 Tomato
6,3120.0,1,PPS,5 Tomato
7,1134.0,1,PPS,5 Tomato
8,458.0,1,PPS,5 Tomato
9,1687.0,1,PPS,5 Tomato
10,156.0,1,PPS,5 Tomato
11,1323.0,1,PPS,5 Tomato
12,580.0,1,PPS,5 Tomato
13,3997.0,1,PPS,5 Tomato
14,1192.0,1,PPS,5 Tomato
15,843.0,1,PPS,5 Tomato
16,467.0,1,PPS,5 Tomato
17,785.0,1,PPS,5 Tomato
18,653.0,1,PPS,5 Tomato
19,685.0,1,PPS,5 Tomato
20,516.0,1,PPS,5 Tomato
21,138.0,1,PPS,5 Tomato
22,299.0,1,PPS,5 Tomato
23,987.0,1,PPS,5 Tomato
24,302.0,1,PPS,5 Tomato
25,204.0,1,PPS,5 Tomato
26,2161.0,1,PPS,5 Tomato
27,1810.0,1,PPS,5 Tomato
28,262.0,1,PPS,5 Tomato
29,334.0,1,PPS,5 Tomato
30,379.0,1,PPS,5 Tomato
31,180.0,1,PPS,5 Tomato
32,215.0,1,PPS,5 Tomato
33,1876.0,1,PPS,5 Tomato
34,3669.0,1,PPS,5 Tomato
35,1377.0,1,PPS,5 Tomato
36,2949.0,1,PPS,5 Tomato
37,2242.0,1,PPS,5 Tomato
38,129.0,1,PPS,5 Tomato
39,1279.0,1,PPS,5 Tomato
40,362.0,1,PPS,5 Tomato
41,259.0,1,PPS,5 Tomato
42,323.0,1,PPS,5 Tomato
43,224.0,1,PPS,5 Tomato
44,3422.0,1,PPS,5 Tomato
45,550.0,1,PPS,5 Tomato
46,1045.0,1,PPS,5 Tomato
47,127.0,1,PPS,5 Tomato
48,193.0,1,PPS,5 Tomato
49,400.0,1,PPS,5 Tomato
50,443.0,1,PPS,5 Tomato
51,3595.0,1,PPS,5 Tomato
52,1722.0,1,PPS,5 Tomato
53,1573.0,1,PPS,5 Tomato
54,269.0,1,PPS,5 Tomato
55,1285.0,1,PPS,5 Tomato
56,1566.0,1,PPS,5 Tomato
57,2045.0,1,PPS,5 Tomato
58,1337.0,1,PPS,5 Tomato
59,376.0,1,PPS,5 Tomato
60,3246.0,1,PPS,5 Tomato
61,3165.0,1,PPS,5 Tomato
62,324.0,1,PPS,5 Tomato
63,1660.0,1,PPS,5 Tomato
64,1506.0,1,PPS,5 Tomato
65,238.0,1,PPS,5 Tomato
66,369.0,1,PPS,5 Tomato
67,1963.0,1,PPS,5 Tomato
68,1219.0,1,PPS,5 Tomato
69,318.0,1,PPS,5 Tomato
70,748.0,1,PPS,5 Tomato
71,2749.0,1,PPS,5 Tomato
72,983.0,1,PPS,5 Tomato
73,649.0,1,PPS,5 Tomato
74,846.0,1,PPS,5 Tomato
75,1066.0,1,PPS,5 Tomato
76,3498.0,1,PPS,5 Tomato
77,343.0,1,PPS,5 Tomato
78,538.0,1,PPS,5 Tomato
79,2762.0,1,PPS,5 Tomato
80,489.0,1,PPS,5 Tomato
81,318.0,1,PPS,5 Tomato
82,4248.0,1,PPS,5 Tomato
83,1033.0,1,PPS,5 Tomato
84,442.0,1,PPS,5 Tomato
85,125.0,1,PPS,5 Tomato
86,4805.0,1,PPS,5 Tomato
87,1604.0,1,PPS,5 Tomato
88,1505.0,1,PPS,5 Tomato
89,643.0,1,PPS,5 Tomato
90,2896.0,1,PPS,5 Tomato
91,792.0,1,PPS,5 Tomato
92,516.0,1,PPS,5 Tomato
93,5414.0,1,PPS,5 Tomato
94,1249.0,1,PPS,5 Tomato
95,177.0,1,PPS,5 Tomato
96,1271.0,1,PPS,5 Tomato
97,1651.0,1,PPS,5 Tomato
98,714.0,1,PPS,5 Tomato
99,1878.0,1,PPS,5 Tomato
100,893.0,1,PPS,5 Tomato
101,260.0,1,PPS,5 Tomato
102,2574.0,1,PPS,5 Tomato
103,139.0,1,PPS,5 Tomato
104,150.0,1,PPS,5 Tomato
105,1899.0,1,PPS,5 Tomato
106,1962.0,1,PPS,5 Tomato
107,250.0,1,PPS,5 Tomato
108,524.0,1,PPS,5 Tomato
109,295.0,1,PPS,5 Tomato
110,250.0,1,PPS,5 Tomato
111,997.0,1,PPS,5 Tomato
112,217.0,1,PPS,5 Tomato
113,219.0,1,PPS,5 Tomato
114,369.0,1,PPS,5 Tomato
115,1335.0,1,PPS,5 Tomato
116,130.0,1,PPS,5 Tomato
117,267.0,1,PPS,5 Tomato
118,4028.0,1,PPS,5 Tomato
119,479.0,1,PPS,5 Tomato
120,203.0,1,PPS,5 Tomato
121,5100.0,1,PPS,5 Tomato
122,700.0,1,PPS,5 Tomato
123,1644.0,1,PPS,5 Tomato
124,2134.0,1,PPS,5 Tomato
125,517.0,1,PPS,5 Tomato
126,257.0,1,PPS,5 Tomato
127,969.0,1,PPS,5 Tomato
128,201.0,1,PPS,5 Tomato
129,204.0,1,PPS,5 Tomato
130,2516.0,1,PPS,5 Tomato
131,315.0,1,PPS,5 Tomato
132,369.0,1,PPS,5 Tomato
133,1463.0,1,PPS,5 Tomato
134,3279.0,1,PPS,5 Tomato
135,3106.0,1,PPS,5 Tomato
136,333.0,1,PPS,5 Tomato
137,153.0,1,PPS,5 Tomato
138,4915.0,1,PPS,5 Tomato
139,471.0,1,PPS,5 Tomato
140,592.0,1,PPS,5 Tomato
141,3486.0,1,PPS,5 Tomato
142,968.0,1,PPS,5 Tomato
143,2273.0,1,PPS,5 Tomato
144,641.0,1,PPS,5 Tomato
145,2053.0,1,PPS,5 Tomato
146,5617.0,1,PPS,5 Tomato
147,162.0,1,PPS,5 Tomato
148,3459.0,1,PPS,5 Tomato
149,487.0,1,PPS,5 Tomato
150,747.0,1,PPS,5 Tomato
151,150.0,1,PPS,5 Tomato
152,220.0,1,PPS,5 Tomato
153,828.0,1,PPS,5 Tomato
154,388.0,1,PPS,5 Tomato
155,150.0,1,PPS,5 Tomato
156,365.0,1,PPS,5 Tomato
157,4753.0,1,PPS,5 Tomato
158,4121.0,1,PPS,5 Tomato
159,418.0,1,PPS,5 Tomato
160,1871.0,1,PPS,5 Tomato
161,160.0,1,PPS,5 Tomato
162,203.0,1,PPS,5 Tomato
163,3159.0,1,PPS,5 Tomato
164,509.0,1,PPS,5 Tomato
165,1978.0,1,PPS,5 Tomato
166,3244.0,1,PPS,5 Tomato
167,1189.0,1,PPS,5 Tomato
168,2355.0,1,PPS,5 Tomato
169,194.0,1,PPS,5 Tomato
170,1605.0,1,PPS,5 Tomato
171,2310.0,1,PPS,5 Tomato
172,693.0,1,PPS,5 Tomato
173,132.0,1,PPS,5 Tomato
174,276.0,1,PPS,5 Tomato
175,124.0,1,PPS,5 Tomato
176,1488.0,1,PPS,5 Tomato
177,2669.0,1,PPS,5 Tomato
178,392.0,1,PPS,5 Tomato
179,931.0,1,PPS,5 Tomato
180,145.0,1,PPS,5 Tomato
181,3671.0,1,PPS,5 Tomato
182,724.0,1,PPS,5 Tomato
183,5110.0,1,PPS,5 Tomato
184,173.0,1,PPS,5 Tomato
185,1106.0,1,PPS,5 Tomato
186,350.0,1,PPS,5 Tomato
187,948.0,1,PPS,5 Tomato
188,429.0,1,PPS,5 Tomato
189,396.0,1,PPS,5 Tomato
190,431.0,1,PPS,5 Tomato
191,559.0,1,PPS,5 Tomato
192,3558.0,1,PPS,5 Tomato
193,407.0,1,PPS,5 Tomato
194,471.0,1,PPS,5 Tomato
195,286.0,1,PPS,5 Tomato
196,1016.0,1,PPS,5 Tomato
197,5194.0,1,PPS,5 Tomato
198,3617.0,1,PPS,5 Tomato
199,3242.0,1,PPS,5 Tomato
200,1797.0,1,PPS,5 Tomato
201,3092.0,1,PPS,5 Tomato
202,276.0,1,PPS,5 Tomato
203,360.0,1,PPS,5 Tomato
204,2734.0,1,PPS,5 Tomato
205,229.0,1,PPS,5 Tomato
206,1102.0,1,PPS,5 Tomato
207,134.0,1,PPS,5 Tomato
208,2902.0,1,PPS,5 Tomato
209,2964.0,1,PPS,5 Tomato
210,2949.0,1,PPS,5 Tomato
211,738.0,1,PPS,5 Tomato
212,4702.0,1,PPS,5 Tomato
213,2217.0,1,PPS,5 Tomato
214,777.0,1,PPS,5 Tomato
215,669.0,1,PPS,5 Tomato
216,2482.0,1,PPS,5 Tomato
217,249.0,1,PPS,5 Tomato
218,197.0,1,PPS,5 Tomato
219,226.0,1,PPS,5 Tomato
220,3262.0,1,PPS,5 Tomato
221,325.0,1,PPS,5 Tomato
222,454.0,1,PPS,5 Tomato
223,5304.0,1,PPS,5 Tomato
224,184.0,1,PPS,5 Tomato
225,4420.0,1,PPS,5 Tomato
226,211.0,1,PPS,5 Tomato
227,7027.0,1,PPS,5 Tomato
228,442.0,1,PPS,5 Tomato
229,142.0,1,PPS,5 Tomato
230,1681.0,1,PPS,5 Tomato
231,582.0,1,PPS,5 Tomato
232,3160.0,1,PPS,5 Tomato
233,2438.0,1,PPS,5 Tomato
234,1693.0,1,PPS,5 Tomato
235,2553.0,1,PPS,5 Tomato
236,926.0,1,PPS,5 Tomato
237,958.0,1,PPS,5 Tomato
238,474.0,1,PPS,5 Tomato
239,1267.0,1,PPS,5 Tomato
240,2205.0,1,PPS,5 Tomato
241,132.0,1,PPS,5 Tomato
242,494.0,1,PPS,5 Tomato
243,190.0,1,PPS,5 Tomato
244,4951.0,1,PPS,5 Tomato
245,4445.0,1,PPS,5 Tomato
246,732.0,1,PPS,5 Tomato
247,3652.0,1,PPS,5 Tomato
248,3201.0,1,PPS,5 Tomato
249,721.0,1,PPS,5 Tomato
250,2830.0,1,PPS,5 Tomato
251,1989.0,1,PPS,5 Tomato
252,317.0,1,PPS,5 Tomato
253,472.0,1,PPS,5 Tomato
254,615.0,1,PPS,5 Tomato
255,466.0,1,PPS,5 Tomato
256,292.0,1,PPS,5 Tomato
257,1262.0,1,PPS,5 Tomato
258,882.0,1,PPS,5 Tomato
259,2995.0,1,PPS,5 Tomato
260,3521.0,1,PPS,5 Tomato
261,211.0,1,PPS,5 Tomato
262,3185.0,1,PPS,5 Tomato
263,631.0,1,PPS,5 Tomato
264,1952.0,1,PPS,5 Tomato
265,1082.0,1,PPS,5 Tomato
266,1459.0,1,PPS,5 Tomato
267,2675.0,1,PPS,5 Tomato
268,1148.0,1,PPS,5 Tomato
269,279.0,1,PPS,5 Tomato
270,172.0,1,PPS,5 Tomato
271,975.0,1,PPS,5 Tomato
272,249.0,1,PPS,5 Tomato
273,753.0,1,PPS,5 Tomato
274,1867.0,1,PPS,5 Tomato
275,312.0,1,PPS,5 Tomato
276,668.0,1,PPS,5 Tomato
277,993.0,1,PPS,5 Tomato
278,291.0,1,PPS,5 Tomato
279,261.0,1,PPS,5 Tomato
280,855.0,1,PPS,5 Tomato
281,692.0,1,PPS,5 Tomato
282,366.0,1,PPS,5 Tomato
283,249.0,1,PPS,5 Tomato
284,215.0,1,PPS,5 Tomato
285,144.0,1,PPS,5 Tomato
286,284.0,1,PPS,5 Tomato
287,4658.0,1,PPS,5 Tomato
288,157.0,1,PPS,5 Tomato
289,4749.0,1,PPS,5 Tomato
290,121.0,1,PPS,5 Tomato
291,2163.0,1,PPS,5 Tomato
292,293.0,1,PPS,5 Tomato
293,1995.0,1,PPS,5 Tomato
294,2558.0,1,PPS,5 Tomato
295,468.0,1,PPS,5 Tomato
296,3940.0,1,PPS,5 Tomato
297,1680.0,1,PPS,5 Tomato
298,3836.0,1,PPS,5 Tomato
299,1493.0,1,PPS,5 Tomato
300,1216.0,1,PPS,5 Tomato
301,4346.0,1,PPS,5 Tomato
302,276.0,1,PPS,5 Tomato
303,238.0,1,PPS,5 Tomato
304,1044.0,1,PPS,5 Tomato
305,1989.0,1,PPS,5 Tomato
306,284.0,1,PPS,5 Tomato
307,920.0,1,PPS,5 Tomato
308,4486.0,1,PPS,5 Tomato
309,672.0,1,PPS,5 Tomato
310,3742.0,1,PPS,5 Tomato
311,1258.0,1,PPS,5 Tomato
312,1524.0,1,PPS,5 Tomato
313,431.0,1,PPS,5 Tomato
314,903.0,1,PPS,5 Tomato
315,3356.0,1,PPS,5 Tomato
316,1259.0,1,PPS,5 Tomato
317,347.0,1,PPS,5 Tomato
318,408.0,1,PPS,5 Tomato
319,2972.0,1,PPS,5 Tomato
320,2953.0,1,PPS,5 Tomato
321,3028.0,1,PPS,5 Tomato
322,3113.0,1,PPS,5 Tomato
323,4422.0,1,PPS,5 Tomato
324,173.0,1,PPS,5 Tomato
325,2746.0,1,PPS,5 Tomato
326,1337.0,1,PPS,5 Tomato
327,921.0,1,PPS,5 Tomato
328,624.0,1,PPS,5 Tomato
329,711.0,1,PPS,5 Tomato
330,1644.0,1,PPS,5 Tomato
331,201.0,1,PPS,5 Tomato
332,736.0,1,PPS,5 Tomato
333,744.0,1,PPS,5 Tomato
334,2651.0,1,PPS,5 Tomato
335,1113.0,1,PPS,5 Tomato
336,2598.0,1,PPS,5 Tomato
337,937.0,1,PPS,5 Tomato
338,187.0,1,PPS,5 Tomato
339,5101.0,1,PPS,5 Tomato
340,629.0,1,PPS,5 Tomato
341,4654.0,1,PPS,5 Tomato
342,680.0,1,PPS,5 Tomato
343,232.0,1,PPS,5 Tomato
344,392.0,1,PPS,5 Tomato
345,4545.0,1,PPS,5 Tomato
346,2825.0,1,PPS,5 Tomato
347,3668.0,1,PPS,5 Tomato
348,3796.0,1,PPS,5 Tomato
349,286.0,1,PPS,5 Tomato
350,3532.0,1,PPS,5 Tomato
351,143.0,1,PPS,5 Tomato
352,911.0,1,PPS,5 Tomato
353,814.0,1,PPS,5 Tomato
354,268.0,1,PPS,5 Tomato
355,166.0,1,PPS,5 Tomato
356,1001.0,1,PPS,5 Tomato
357,409.0,1,PPS,5 Tomato
358,3279.0,1,PPS,5 Tomato
359,2900.0,1,PPS,5 Tomato
360,2778.0,1,PPS,5 Tomato
361,396.0,1,PPS,5 Tomato
362,1977.0,1,PPS,5 Tomato
363,4340.0,1,PPS,5 Tomato
364,247.0,1,PPS,5 Tomato
365,181.0,1,PPS,5 Tomato
366,684.0,1,PPS,5 Tomato
367,1306.0,1,PPS,5 Tomato
368,335.0,1,PPS,5 Tomato
369,2174.0,1,PPS,5 Tomato
370,3437.0,1,PPS,5 Tomato
371,593.0,1,PPS,5 Tomato
372,381.0,1,PPS,5 Tomato
373,114.0,1,PPS,5 Tomato
374,2247.0,1,PPS,5 Tomato
375,511.0,1,PPS,5 Tomato
376,591.0,1,PPS,5 Tomato
377,346.0,1,PPS,5 Tomato
378,222.0,1,PPS,5 Tomato
379,412.0,1,PPS,5 Tomato
380,2984.0,1,PPS,5 Tomato
381,1808.0,1,PPS,5 Tomato
382,340.0,1,PPS,5 Tomato
383,572.0,1,PPS,5 Tomato
384,365.0,1,PPS,5 Tomato
385,2651.0,1,PPS,5 Tomato
386,139.0,1,PPS,5 Tomato
387,1109.0,1,PPS,5 Tomato
388,632.0,1,PPS,5 Tomato
389,209.0,1,PPS,5 Tomato
390,1089.0,1,PPS,5 Tomato
391,706.0,1,PPS,5 Tomato
392,1742.0,1,PPS,5 Tomato
393,3379.0,1,PPS,5 Tomato
394,3165.0,1,PPS,5 Tomato
395,276.0,1,PPS,5 Tomato
396,426.0,1,PPS,5 Tomato
397,352.0,1,PPS,5 Tomato
398,4300.0,1,PPS,5 Tomato
399,628.0,1,PPS,5 Tomato
400,5105.0,1,PPS,5 Tomato
401,2275.0,1,PPS,5 Tomato
402,3599.0,1,PPS,5 Tomato
403,549.0,1,PPS,5 Tomato
404,3019.0,1,PPS,5 Tomato
405,3618.0,1,PPS,5 Tomato
406,834.0,1,PPS,5 Tomato
407,1212.0,1,PPS,5 Tomato
408,151.0,1,PPS,5 Tomato
409,802.0,1,PPS,5 Tomato
410,870.0,1,PPS,5 Tomato
411,2963.0,1,PPS,5 Tomato
412,3072.0,1,PPS,5 Tomato
413,256.0,1,PPS,5 Tomato
414,706.0,1,PPS,5 Tomato
415,800.0,1,PPS,5 Tomato
416,320.0,1,PPS,5 Tomato
417,3088.0,1,PPS,5 Tomato
418,2997.0,1,PPS,5 Tomato
419,1421.0,1,PPS,5 Tomato
420,3020.0,1,PPS,5 Tomato
421,213.0,1,PPS,5 Tomato
422,2666.0,1,PPS,5 Tomato
423,523.0,1,PPS,5 Tomato
424,1079.0,1,PPS,5 Tomato
425,173.0,1,PPS,5 Tomato
426,3348.0,1,PPS,5 Tomato
427,197.0,1,PPS,5 Tomato
428,201.0,1,PPS,5 Tomato
429,393.0,1,PPS,5 Tomato
430,3575.0,1,PPS,5 Tomato
431,851.0,1,PPS,5 Tomato
432,266.0,1,PPS,5 Tomato
433,592.0,1,PPS,5 Tomato
434,3096.0,1,PPS,5 Tomato
435,152.0,1,PPS,5 Tomato
436,2680.0,1,PPS,5 Tomato
437,371.0,1,PPS,5 Tomato
438,521.0,1,PPS,5 Tomato
439,319.0,1,PPS,5 Tomato
440,438.0,1,PPS,5 Tomato
441,190.0,1,PPS,5 Tomato
442,2495.0,1,PPS,5 Tomato
443,160.0,1,PPS,5 Tomato
444,1063.0,1,PPS,5 Tomato
445,691.0,1,PPS,5 Tomato
446,2741.0,1,PPS,5 Tomato
447,347.0,1,PPS,5 Tomato
448,758.0,1,PPS,5 Tomato
449,3710.0,1,PPS,5 Tomato
450,1913.0,1,PPS,5 Tomato
451,506.0,1,PPS,5 Tomato
452,2116.0,1,PPS,5 Tomato
453,137.0,1,PPS,5 Tomato
454,675.0,1,PPS,5 Tomato
455,193.0,1,PPS,5 Tomato
456,287.0,1,PPS,5 Tomato
457,2727.0,1,PPS,5 Tomato
458,4582.0,1,PPS,5 Tomato
459,319.0,1,PPS,5 Tomato
460,556.0,1,PPS,5 Tomato
461,200.0,1,PPS,5 Tomato
462,374.0,1,PPS,5 Tomato
463,289.0,1,PPS,5 Tomato
464,318.0,1,PPS,5 Tomato
465,981.0,1,PPS,5 Tomato
466,937.0,1,PPS,5 Tomato
467,3283.0,1,PPS,5 Tomato
468,240.0,1,PPS,5 Tomato
469,1673.0,1,PPS,5 Tomato
470,427.0,1,PPS,5 Tomato
471,1001.0,1,PPS,5 Tomato
472,172.0,1,PPS,5 Tomato
473,369.0,1,PPS,5 Tomato
474,4554.0,1,PPS,5 Tomato
475,1128.0,1,PPS,5 Tomato
476,3777.0,1,PPS,5 Tomato
477,147.0,1,PPS,5 Tomato
478,283.0,1,PPS,5 Tomato
479,1071.0,1,PPS,5 Tomato
480,2663.0,1,PPS,5 Tomato
481,2048.0,1,PPS,5 Tomato
482,239.0,1,PPS,5 Tomato
483,4016.0,1,PPS,5 Tomato
484,1110.0,1,PPS,5 Tomato
485,344.0,1,PPS,5 Tomato
486,2517.0,1,PPS,5 Tomato
487,774.0,1,PPS,5 Tomato
488,263.0,1,PPS,5 Tomato
489,841.0,1,PPS,5 Tomato
490,2815.0,1,PPS,5 Tomato
491,206.0,1,PPS,5 Tomato
492,256.0,1,PPS,5 Tomato
493,5459.0,1,PPS,5 Tomato
494,1705.0,1,PPS,5 Tomato
495,949.0,1,PPS,5 Tomato
496,309.0,1,PPS,5 Tomato
497,190.0,1,PPS,5 Tomato
498,355.0,1,PPS,5 Tomato
499,772.0,1,PPS,5 Tomato
500,2105.0,1,PPS,5 Tomato
501,294.0,1,PPS,5 Tomato
502,2099.0,1,PPS,5 Tomato
503,1063.0,1,PPS,5 Tomato
504,939.0,1,PPS,5 Tomato
505,370.0,1,PPS,5 Tomato
506,785.0,1,PPS,5 Tomato
507,341.0,1,PPS,5 Tomato
508,4774.0,1,PPS,5 Tomato
509,254.0,1,PPS,5 Tomato
510,169.0,1,PPS,5 Tomato
511,2556.0,1,PPS,5 Tomato
512,1263.0,1,PPS,5 Tomato
513,232.0,1,PPS,5 Tomato
514,209.0,1,PPS,5 Tomato
515,456.0,1,PPS,5 Tomato
516,228.0,1,PPS,5 Tomato
517,2904.0,1,PPS,5 Tomato
518,1710.0,1,PPS,5 Tomato
519,235.0,1,PPS,5 Tomato
520,1519.0,1,PPS,5 Tomato
521,347.0,1,PPS,5 Tomato
522,817.0,1,PPS,5 Tomato
523,240.0,1,PPS,5 Tomato
524,3325.0,1,PPS,5 Tomato
525,2109.0,1,PPS,5 Tomato
526,1437.0,1,PPS,5 Tomato
527,1131.0,1,PPS,5 Tomato
528,462.0,1,PPS,5 Tomato
529,430.0,1,PPS,5 Tomato
530,852.0,1,PPS,5 Tomato
531,261.0,1,PPS,5 Tomato
532,1338.0,1,PPS,5 Tomato
533,2732.0,1,PPS,5 Tomato
534,452.0,1,PPS,5 Tomato
535,164.0,1,PPS,5 Tomato
536,4203.0,1,PPS,5 Tomato
537,1940.0,1,PPS,5 Tomato
538,2436.0,1,PPS,5 Tomato
539,1178.0,1,PPS,5 Tomato
540,201.0,1,PPS,5 Tomato
541,214.0,1,PPS,5 Tomato
542,441.0,1,PPS,5 Tomato
543,1310.0,1,PPS,5 Tomato
544,213.0,1,PPS,5 Tomato
545,1902.0,1,PPS,5 Tomato
546,1838.0,1,PPS,5 Tomato
547,1235.0,1,PPS,5 Tomato
548,1290.0,1,PPS,5 Tomato
549,388.0,1,PPS,5 Tomato
550,1538.0,1,PPS,5 Tomato
551,5190.0,1,PPS,5 Tomato
552,867.0,1,PPS,5 Tomato
553,132.0,1,PPS,5 Tomato
